id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
22028,2023-12-02 15:00:00,2023,Burnley,Sheffield United,5,0,2.60469,0.618131
22033,2023-12-02 17:30:00,2023,Nottingham Forest,Everton,0,1,0.673085,0.623789
22032,2023-12-02 20:00:00,2023,Newcastle United,Manchester United,1,0,2.90191,0.422674
22025,2023-12-03 14:00:00,2023,Bournemouth,Aston Villa,2,2,2.54937,0.89511
22029,2023-12-03 14:00:00,2023,Chelsea,Brighton,3,2,1.66304,0.855058
22030,2023-12-03 14:00:00,2023,Liverpool,Fulham,4,3,2.72831,1.51005
22034,2023-12-03 14:00:00,2023,West Ham,Crystal Palace,1,1,1.1466,0.987682
22031,2023-12-03 16:30:00,2023,Manchester City,Tottenham,3,3,2.90729,0.433077
22042,2023-12-05 19:30:00,2023,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542
22039,2023-12-05 20:15:00,2023,Luton,Arsenal,3,4,0.526254,2.58815
22036,2023-12-06 19:30:00,2023,Brighton,Brentford,2,1,1.54099,1.22007
22038,2023-12-06 19:30:00,2023,Fulham,Nottingham Forest,5,0,3.09427,0.218659
22040,2023-12-06 19:30:00,2023,Sheffield United,Liverpool,0,2,0.834172,1.80116
22043,2023-12-06 19:30:00,2023,Crystal Palace,Bournemouth,0,2,1.26441,1.79997
22044,2023-12-06 20:15:00,2023,Manchester United,Chelsea,2,1,4.03949,2.3512
22035,2023-12-06 20:15:00,2023,Aston Villa,Manchester City,1,0,2.1922,1.00198
22037,2023-12-07 19:30:00,2023,Everton,Newcastle United,3,0,2.95393,1.29564
22041,2023-12-07 20:15:00,2023,Tottenham,West Ham,1,2,1.61268,1.7409
22047,2023-12-09 12:30:00,2023,Crystal Palace,Liverpool,1,2,1.79152,1.3708
22046,2023-12-09 15:00:00,2023,Brighton,Burnley,1,1,2.96247,1.05162
22051,2023-12-09 15:00:00,2023,Manchester United,Bournemouth,0,3,1.11296,1.9742
22052,2023-12-09 15:00:00,2023,Sheffield United,Brentford,1,0,0.841976,0.644638
22054,2023-12-09 15:00:00,2023,Wolverhampton Wanderers,Nottingham Forest,1,1,1.02199,1.21801
22045,2023-12-09 17:30:00,2023,Aston Villa,Arsenal,1,0,0.628499,1.71667
22048,2023-12-10 14:00:00,2023,Everton,Chelsea,2,0,1.11437,0.885512
22049,2023-12-10 14:00:00,2023,Fulham,West Ham,5,0,2.1884,0.983
22050,2023-12-10 14:00:00,2023,Luton,Manchester City,1,2,0.689037,2.23353
22053,2023-12-10 16:30:00,2023,Tottenham,Newcastle United,4,1,4.40118,1.61368
22063,2023-12-15 20:00:00,2023,Nottingham Forest,Tottenham,0,2,1.70569,1.60738
22061,2023-12-16 15:00:00,2023,Manchester City,Crystal Palace,2,2,2.41646,1.64977
22059,2023-12-16 15:00:00,2023,Chelsea,Sheffield United,2,0,3.27322,0.44014
22062,2023-12-16 15:00:00,2023,Newcastle United,Fulham,3,0,4.27933,0.471042
22058,2023-12-16 17:30:00,2023,Burnley,Everton,0,2,0.811435,2.22305
22056,2023-12-17 14:00:00,2023,Arsenal,Brighton,2,0,2.76976,0.663054
22057,2023-12-17 14:00:00,2023,Brentford,Aston Villa,1,2,0.796812,1.4664
22064,2023-12-17 14:00:00,2023,West Ham,Wolverhampton Wanderers,3,0,1.03828,0.556206
22060,2023-12-17 16:30:00,2023,Liverpool,Manchester United,0,0,1.97111,0.632715
22066,2023-12-21 20:00:00,2023,Crystal Palace,Brighton,1,1,1.65409,1.33653
22065,2023-12-22 20:00:00,2023,Aston Villa,Sheffield United,1,1,1.21861,0.646159
22072,2023-12-23 12:30:00,2023,West Ham,Manchester United,2,0,1.51468,0.730496
22067,2023-12-23 15:00:00,2023,Fulham,Burnley,0,2,1.38096,0.41714
22069,2023-12-23 15:00:00,2023,Luton,Newcastle United,1,0,1.81844,1.41488
22070,2023-12-23 15:00:00,2023,Nottingham Forest,Bournemouth,2,3,0.791806,1.89067
22071,2023-12-23 15:00:00,2023,Tottenham,Everton,2,1,1.57527,1.98385
22068,2023-12-23 17:30:00,2023,Liverpool,Arsenal,1,1,0.982901,0.851681
22073,2023-12-24 13:00:00,2023,Wolverhampton Wanderers,Chelsea,2,1,1.74626,1.75447
22083,2023-12-26 12:30:00,2023,Newcastle United,Nottingham Forest,1,3,2.79106,3.1074
22084,2023-12-26 15:00:00,2023,Sheffield United,Luton,2,3,3.61788,0.715575
22075,2023-12-26 15:00:00,2023,Bournemouth,Fulham,3,0,2.07911,0.324365
22079,2023-12-26 17:30:00,2023,Burnley,Liverpool,0,2,0.972389,1.68451
22082,2023-12-26 20:00:00,2023,Manchester United,Aston Villa,3,2,1.20104,1.83637
22077,2023-12-27 19:30:00,2023,Brentford,Wolverhampton Wanderers,1,4,2.59347,1.89483
22080,2023-12-27 19:30:00,2023,Chelsea,Crystal Palace,2,1,2.73005,0.958077
22081,2023-12-27 20:15:00,2023,Everton,Manchester City,1,3,1.23529,2.28321
22078,2023-12-28 19:30:00,2023,Brighton,Tottenham,4,2,3.84702,2.06955
22076,2023-12-28 20:15:00,2023,Arsenal,West Ham,0,2,2.7884,1.59711
22089,2023-12-30 12:30:00,2023,Luton,Chelsea,2,3,2.64093,1.57463
22085,2023-12-30 15:00:00,2023,Aston Villa,Burnley,3,2,2.92587,1.11923
22086,2023-12-30 15:00:00,2023,Crystal Palace,Brentford,3,1,1.61057,1.28731
22090,2023-12-30 15:00:00,2023,Manchester City,Sheffield United,2,0,2.24229,0.263211
22094,2023-12-30 15:00:00,2023,Wolverhampton Wanderers,Everton,3,0,2.64477,0.519641
22091,2023-12-30 17:30:00,2023,Nottingham Forest,Manchester United,2,1,0.744348,0.651905
22092,2023-12-31 14:00:00,2023,Tottenham,Bournemouth,3,1,2.15027,1.58229
22087,2023-12-31 14:00:00,2023,Fulham,Arsenal,2,1,1.52829,1.6591
22088,2024-01-01 19:00:00,2023,Liverpool,Newcastle United,4,2,6.67151,0.910974
22093,2024-01-02 18:30:00,2023,West Ham,Brighton,0,0,0.9831,2.1552
22096,2024-01-12 19:45:00,2023,Burnley,Luton,1,1,1.52023,0.965167
22097,2024-01-13 12:30:00,2023,Chelsea,Fulham,1,0,2.0456,0.697847
22100,2024-01-13 17:30:00,2023,Newcastle United,Manchester City,2,3,1.23638,2.55452
22098,2024-01-14 14:00:00,2023,Everton,Aston Villa,0,0,1.03664,1.3435
22099,2024-01-14 16:30:00,2023,Manchester United,Tottenham,2,2,0.923233,1.31224
22103,2024-01-20 12:30:00,2023,Arsenal,Crystal Palace,5,0,3.52167,0.288083
22104,2024-01-20 17:30:00,2023,Brentford,Nottingham Forest,3,2,1.94219,1.22251
22101,2024-01-21 14:00:00,2023,Sheffield United,West Ham,2,2,2.61362,2.4241
22102,2024-01-21 16:30:00,2023,Bournemouth,Liverpool,0,4,0.834585,1.53344
22095,2024-01-22 19:45:00,2023,Brighton,Wolverhampton Wanderers,0,0,1.3701,1.14116
22108,2024-01-30 19:30:00,2023,Nottingham Forest,Arsenal,1,2,0.631618,1.39143
22107,2024-01-30 19:45:00,2023,Luton,Brighton,4,0,3.63312,1.01366
22106,2024-01-30 19:45:00,2023,Fulham,Everton,0,0,2.37499,2.83317
22112,2024-01-30 20:00:00,2023,Crystal Palace,Sheffield United,3,2,1.1601,0.768467
22105,2024-01-30 20:15:00,2023,Aston Villa,Newcastle United,1,3,1.44485,3.3224
22109,2024-01-31 19:30:00,2023,Tottenham,Brentford,3,2,3.36194,1.59637
22114,2024-01-31 19:30:00,2023,Manchester City,Burnley,3,1,1.84756,1.49114
22113,2024-01-31 20:15:00,2023,Liverpool,Chelsea,4,1,3.6627,0.477972
22110,2024-02-01 19:30:00,2023,West Ham,Bournemouth,1,1,1.3128,1.13487
22111,2024-02-01 20:15:00,2023,Wolverhampton Wanderers,Manchester United,3,4,2.27609,3.22698
22121,2024-02-03 12:30:00,2023,Everton,Tottenham,2,2,3.25881,0.922371
22118,2024-02-03 15:00:00,2023,Brighton,Crystal Palace,4,1,1.92591,0.241137
22119,2024-02-03 15:00:00,2023,Burnley,Fulham,2,2,1.00428,1.28806
22123,2024-02-03 15:00:00,2023,Newcastle United,Luton,4,4,2.37353,2.67463
22124,2024-02-03 17:30:00,2023,Sheffield United,Aston Villa,0,5,1.52784,2.99015
22122,2024-02-04 14:00:00,2023,Manchester United,West Ham,3,0,0.96721,1.1807
22115,2024-02-04 14:00:00,2023,Bournemouth,Nottingham Forest,1,1,1.1895,0.456548
22120,2024-02-04 14:00:00,2023,Chelsea,Wolverhampton Wanderers,2,4,2.35967,2.48996
22116,2024-02-04 16:30:00,2023,Arsenal,Liverpool,3,1,2.8526,0.542052
22117,2024-02-05 20:00:00,2023,Brentford,Manchester City,1,3,0.865741,2.10785
22130,2024-02-10 12:30:00,2023,Manchester City,Everton,2,0,1.58971,0.192072
22127,2024-02-10 15:00:00,2023,Fulham,Bournemouth,3,1,1.7456,2.60612
22128,2024-02-10 15:00:00,2023,Liverpool,Burnley,3,1,3.14734,1.11123
22129,2024-02-10 15:00:00,2023,Luton,Sheffield United,1,3,1.76215,1.98283
22132,2024-02-10 15:00:00,2023,Tottenham,Brighton,2,1,2.10928,1.49285
22134,2024-02-10 15:00:00,2023,Wolverhampton Wanderers,Brentford,0,2,1.05781,1.84908
22131,2024-02-10 17:30:00,2023,Nottingham Forest,Newcastle United,2,3,0.968075,0.511375
22133,2024-02-11 14:00:00,2023,West Ham,Arsenal,0,6,0.191065,3.99893
22125,2024-02-11 16:30:00,2023,Aston Villa,Manchester United,1,2,2.64675,2.44591
22126,2024-02-12 20:00:00,2023,Crystal Palace,Chelsea,1,3,0.719516,1.26948
22135,2024-02-17 12:30:00,2023,Brentford,Liverpool,1,4,1.69518,3.08952
22136,2024-02-17 15:00:00,2023,Burnley,Arsenal,0,5,0.335143,2.20575
22138,2024-02-17 15:00:00,2023,Fulham,Aston Villa,1,2,1.41796,1.57297
22141,2024-02-17 15:00:00,2023,Newcastle United,Bournemouth,2,2,2.38425,2.08098
22142,2024-02-17 15:00:00,2023,Nottingham Forest,West Ham,2,0,2.66942,0.520016
22144,2024-02-17 15:00:00,2023,Tottenham,Wolverhampton Wanderers,1,2,1.59768,1.77591
22140,2024-02-17 17:30:00,2023,Manchester City,Chelsea,1,1,2.77713,1.82903
22143,2024-02-18 14:00:00,2023,Sheffield United,Brighton,0,5,0.586214,3.35549
22139,2024-02-18 16:30:00,2023,Luton,Manchester United,1,2,1.57234,3.58973
22137,2024-02-19 20:00:00,2023,Everton,Crystal Palace,1,1,2.44588,0.734685
22074,2024-02-20 18:30:00,2023,Manchester City,Brentford,1,0,2.53766,0.503799
22151,2024-02-21 15:00:00,2023,Liverpool,Luton,4,1,3.70302,0.956512
22152,2024-02-24 15:00:00,2023,Manchester United,Fulham,1,2,1.96036,1.1385
22150,2024-02-24 15:00:00,2023,Crystal Palace,Burnley,3,0,2.41612,0.0760216
22147,2024-02-24 15:00:00,2023,Aston Villa,Nottingham Forest,4,2,3.48861,2.25569
22148,2024-02-24 15:00:00,2023,Brighton,Everton,1,1,1.6538,0.286655
22145,2024-02-24 17:30:00,2023,Bournemouth,Manchester City,0,1,0.925889,1.79636
22146,2024-02-24 20:00:00,2023,Arsenal,Newcastle United,4,1,2.59336,0.217373
22154,2024-02-25 13:30:00,2023,Wolverhampton Wanderers,Sheffield United,1,0,1.21618,0.654342
22153,2024-02-26 20:00:00,2023,West Ham,Brentford,4,2,2.06873,1.33683
22155,2024-03-02 15:00:00,2023,Brentford,Chelsea,2,2,2.4732,2.1523
22157,2024-03-02 15:00:00,2023,Everton,West Ham,1,3,3.12075,2.17948
22158,2024-03-02 15:00:00,2023,Fulham,Brighton,3,0,1.37604,1.15198
22161,2024-03-02 15:00:00,2023,Newcastle United,Wolverhampton Wanderers,3,0,3.33495,0.507769
22162,2024-03-02 15:00:00,2023,Nottingham Forest,Liverpool,0,1,0.971466,1.32259
22164,2024-03-02 15:00:00,2023,Tottenham,Crystal Palace,3,1,2.6625,0.277887
22159,2024-03-02 17:30:00,2023,Luton,Aston Villa,2,3,2.43312,2.08586
22156,2024-03-03 13:00:00,2023,Burnley,Bournemouth,0,2,1.60461,1.43616
22160,2024-03-03 15:30:00,2023,Manchester City,Manchester United,3,1,2.64173,0.153764
22163,2024-03-04 20:00:00,2023,Sheffield United,Arsenal,0,6,0.201374,2.47294
22172,2024-03-09 12:30:00,2023,Manchester United,Everton,2,0,2.9016,1.8214
22165,2024-03-09 15:00:00,2023,Bournemouth,Sheffield United,2,2,3.92657,1.91752
22170,2024-03-09 15:00:00,2023,Crystal Palace,Luton,1,1,3.25103,1.08531
22174,2024-03-09 15:00:00,2023,Wolverhampton Wanderers,Fulham,2,1,1.29589,2.94155
22166,2024-03-09 17:30:00,2023,Arsenal,Brentford,2,1,1.59369,0.733239
22167,2024-03-10 13:00:00,2023,Aston Villa,Tottenham,0,4,1.23267,2.25381
22168,2024-03-10 14:00:00,2023,Brighton,Nottingham Forest,1,0,0.534518,0.687034
22173,2024-03-10 14:00:00,2023,West Ham,Burnley,2,2,1.87414,0.88131
22171,2024-03-10 15:45:00,2023,Liverpool,Manchester City,1,1,2.25492,1.37289
22169,2024-03-11 20:00:00,2023,Chelsea,Newcastle United,3,2,1.78315,0.568435
25861,2024-03-13 19:30:00,2023,Bournemouth,Luton,4,3,2.84403,2.79419
22177,2024-03-16 15:00:00,2023,Burnley,Brentford,2,1,2.69776,1.25123
22181,2024-03-16 15:00:00,2023,Luton,Nottingham Forest,1,1,0.853782,1.95268
22180,2024-03-16 17:30:00,2023,Fulham,Tottenham,3,0,2.47234,2.14564
22183,2024-03-17 14:00:00,2023,West Ham,Aston Villa,1,1,1.32829,0.911274
22191,2024-03-30 12:30:00,2023,Newcastle United,West Ham,4,3,3.80922,0.994584
22185,2024-03-30 15:00:00,2023,Bournemouth,Everton,2,1,1.39268,0.93378
22188,2024-03-30 15:00:00,2023,Chelsea,Burnley,2,2,4.46643,2.10422
22192,2024-03-30 15:00:00,2023,Nottingham Forest,Crystal Palace,1,1,0.784652,0.900972
22193,2024-03-30 15:00:00,2023,Sheffield United,Fulham,3,3,1.78824,1.10254
22194,2024-03-30 15:00:00,2023,Tottenham,Luton,2,1,2.46523,0.402402
22186,2024-03-30 17:30:00,2023,Aston Villa,Wolverhampton Wanderers,2,0,1.28271,1.66232
22187,2024-03-30 20:00:00,2023,Brentford,Manchester United,1,1,3.16487,0.989565
22189,2024-03-31 14:00:00,2023,Liverpool,Brighton,2,1,3.21149,0.43922
22190,2024-03-31 16:30:00,2023,Manchester City,Arsenal,0,0,1.22009,0.511402
22198,2024-04-02 18:30:00,2023,Nottingham Forest,Fulham,3,1,1.94619,1.04304
22202,2024-04-02 18:30:00,2023,Newcastle United,Everton,1,1,2.65009,1.69834
22195,2024-04-02 18:45:00,2023,Bournemouth,Crystal Palace,1,0,1.30969,0.174389
22197,2024-04-02 18:45:00,2023,Burnley,Wolverhampton Wanderers,1,1,1.12581,1.01021
22199,2024-04-02 19:15:00,2023,West Ham,Tottenham,1,1,1.47017,1.39423
22200,2024-04-03 18:30:00,2023,Brentford,Brighton,0,0,0.423299,1.22404
22196,2024-04-03 18:30:00,2023,Arsenal,Luton,2,0,1.14384,0.292082
22204,2024-04-03 19:15:00,2023,Manchester City,Aston Villa,4,1,3.87704,1.18643
22203,2024-04-04 18:30:00,2023,Liverpool,Sheffield United,3,1,2.51772,0.720948
22201,2024-04-04 19:15:00,2023,Chelsea,Manchester United,4,3,3.48048,1.56686
22207,2024-04-06 11:30:00,2023,Crystal Palace,Manchester City,2,4,1.49472,2.26381
22205,2024-04-06 14:00:00,2023,Aston Villa,Brentford,3,3,1.16333,1.42064
22208,2024-04-06 14:00:00,2023,Everton,Burnley,1,0,0.659844,0.34699
22209,2024-04-06 14:00:00,2023,Fulham,Newcastle United,0,1,0.834564,1.18012
22210,2024-04-06 14:00:00,2023,Luton,Bournemouth,2,1,1.30478,0.616108
22214,2024-04-06 14:00:00,2023,Wolverhampton Wanderers,West Ham,1,2,1.78341,1.14133
22206,2024-04-06 16:30:00,2023,Brighton,Arsenal,0,3,0.428514,4.16518
22211,2024-04-07 14:30:00,2023,Manchester United,Liverpool,2,2,0.814509,4.43457
22212,2024-04-07 16:30:00,2023,Sheffield United,Chelsea,2,2,1.74265,0.521789
22213,2024-04-07 19:00:00,2023,Tottenham,Nottingham Forest,3,1,1.61978,2.00122
22222,2024-04-13 11:30:00,2023,Newcastle United,Tottenham,4,0,3.1483,0.737596
22217,2024-04-13 14:00:00,2023,Brentford,Sheffield United,2,0,1.09071,0.834498
22218,2024-04-13 14:00:00,2023,Burnley,Brighton,1,1,1.8522,0.889445
22221,2024-04-13 14:00:00,2023,Manchester City,Luton,5,1,4.64245,0.809775
22223,2024-04-13 14:00:00,2023,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688
22215,2024-04-13 16:30:00,2023,Bournemouth,Manchester United,2,2,2.38519,1.52274
22220,2024-04-14 13:00:00,2023,Liverpool,Crystal Palace,0,1,3.04497,2.12879
22224,2024-04-14 13:00:00,2023,West Ham,Fulham,0,2,1.45307,3.61413
22216,2024-04-14 15:30:00,2023,Arsenal,Aston Villa,0,2,1.89003,0.929049
22219,2024-04-15 19:00:00,2023,Chelsea,Everton,6,0,3.37093,1.21791
22230,2024-04-20 14:00:00,2023,Luton,Brentford,1,5,0.497799,3.7809
22232,2024-04-20 14:00:00,2023,Sheffield United,Burnley,1,4,1.97816,2.42338
22234,2024-04-20 18:30:00,2023,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179
22228,2024-04-21 12:30:00,2023,Everton,Nottingham Forest,2,0,0.473233,1.18916
22227,2024-04-21 14:00:00,2023,Crystal Palace,West Ham,5,2,3.7185,1.34536
22225,2024-04-21 14:00:00,2023,Aston Villa,Bournemouth,3,1,2.62687,2.05211
22229,2024-04-21 15:30:00,2023,Fulham,Liverpool,1,3,0.83885,1.02445
22175,2024-04-23 19:00:00,2023,Arsenal,Chelsea,5,0,3.45858,1.60343
22184,2024-04-24 18:45:00,2023,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311
22178,2024-04-24 19:00:00,2023,Crystal Palace,Newcastle United,2,0,1.43661,0.55129
22179,2024-04-24 19:00:00,2023,Everton,Liverpool,2,0,1.89111,1.87155
22182,2024-04-24 19:00:00,2023,Manchester United,Sheffield United,4,2,3.51311,1.20517
22176,2024-04-25 19:00:00,2023,Brighton,Manchester City,0,4,0.572021,1.90507
22243,2024-04-27 11:30:00,2023,West Ham,Liverpool,2,2,0.794025,2.29298
22238,2024-04-27 14:00:00,2023,Fulham,Crystal Palace,1,1,1.39418,1.05387
22239,2024-04-27 14:00:00,2023,Manchester United,Burnley,1,1,3.06197,1.89591
22240,2024-04-27 14:00:00,2023,Newcastle United,Sheffield United,5,1,2.93477,1.82408
22244,2024-04-27 14:00:00,2023,Wolverhampton Wanderers,Luton,2,1,1.49011,0.90435
22237,2024-04-27 16:30:00,2023,Everton,Brentford,1,0,1.21399,0.956356
22236,2024-04-27 19:00:00,2023,Aston Villa,Chelsea,2,2,0.612257,1.56401
22241,2024-04-28 13:00:00,2023,Tottenham,Arsenal,2,3,2.60458,1.51469
22235,2024-04-28 13:00:00,2023,Bournemouth,Brighton,3,0,2.48132,1.35682
22242,2024-04-28 15:30:00,2023,Nottingham Forest,Manchester City,0,2,2.17312,0.932063
22149,2024-05-02 18:30:00,2023,Chelsea,Tottenham,2,0,2.22432,1.27064
22252,2024-05-03 19:00:00,2023,Luton,Everton,1,1,0.950391,1.22959
22245,2024-05-04 11:30:00,2023,Arsenal,Bournemouth,3,0,3.91372,0.4687
22246,2024-05-04 14:00:00,2023,Brentford,Fulham,0,0,0.809379,1.45579
22248,2024-05-04 14:00:00,2023,Burnley,Newcastle United,1,4,1.28632,4.25643
22254,2024-05-04 14:00:00,2023,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818
22253,2024-05-04 16:30:00,2023,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887
22247,2024-05-05 13:00:00,2023,Brighton,Aston Villa,1,0,2.63566,0.0644055
22249,2024-05-05 13:00:00,2023,Chelsea,West Ham,5,0,4.21838,0.893899
22251,2024-05-05 15:30:00,2023,Liverpool,Tottenham,4,2,3.26222,1.17205
22250,2024-05-06 19:00:00,2023,Crystal Palace,Manchester United,4,0,2.0656,0.341417
22258,2024-05-11 11:30:00,2023,Fulham,Manchester City,0,4,0.0886245,3.15218
22264,2024-05-11 14:00:00,2023,Wolverhampton Wanderers,Crystal Palace,1,3,1.1561,2.51452
22263,2024-05-11 14:00:00,2023,West Ham,Luton,3,1,3.71009,0.640456
22262,2024-05-11 14:00:00,2023,Tottenham,Burnley,2,1,3.00238,0.950331
22257,2024-05-11 14:00:00,2023,Everton,Sheffield United,1,0,1.82411,0.465523
22255,2024-05-11 14:00:00,2023,Bournemouth,Brentford,1,2,1.07237,1.92722
22260,2024-05-11 14:00:00,2023,Newcastle United,Brighton,1,1,2.45163,1.91556
22261,2024-05-11 16:30:00,2023,Nottingham Forest,Chelsea,2,3,2.44569,2.41068
22259,2024-05-12 15:30:00,2023,Manchester United,Arsenal,0,1,0.551669,1.73104
22256,2024-05-13 19:00:00,2023,Aston Villa,Liverpool,3,3,2.71655,1.89968
22233,2024-05-14 19:00:00,2023,Tottenham,Manchester City,0,2,1.84285,2.70331
22226,2024-05-15 18:45:00,2023,Brighton,Chelsea,1,2,1.32423,1.544
22231,2024-05-15 19:00:00,2023,Manchester United,Newcastle United,3,2,1.49706,2.27657
22271,2024-05-19 15:00:00,2023,Liverpool,Wolverhampton Wanderers,2,0,5.65937,0.731254
22274,2024-05-19 15:00:00,2023,Sheffield United,Tottenham,0,3,0.697312,3.19675
22273,2024-05-19 15:00:00,2023,Manchester City,West Ham,3,1,2.31504,0.240159
22272,2024-05-19 15:00:00,2023,Luton,Fulham,2,4,2.06743,1.11598
22270,2024-05-19 15:00:00,2023,Crystal Palace,Aston Villa,5,0,2.23189,0.598846
22268,2024-05-19 15:00:00,2023,Burnley,Nottingham Forest,1,2,1.08222,1.57962
22267,2024-05-19 15:00:00,2023,Brighton,Manchester United,0,2,1.9717,1.00404
22266,2024-05-19 15:00:00,2023,Brentford,Newcastle United,2,4,1.70157,3.65044
22265,2024-05-19 15:00:00,2023,Arsenal,Everton,2,1,3.2117,0.664904
22269,2024-05-19 15:00:00,2023,Chelsea,Bournemouth,2,1,1.59771,2.002
26602,2024-08-16 19:00:00,2024,Manchester United,Fulham,1,0,2.04268,0.418711
26603,2024-08-17 11:30:00,2024,Ipswich,Liverpool,0,2,0.342601,3.92906
26604,2024-08-17 14:00:00,2024,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835
26605,2024-08-17 14:00:00,2024,Everton,Brighton,0,3,0.405325,1.79083
26606,2024-08-17 14:00:00,2024,Newcastle United,Southampton,1,0,0.433489,1.95483
26607,2024-08-17 14:00:00,2024,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915
26608,2024-08-17 16:30:00,2024,West Ham,Aston Villa,1,2,2.8047,2.6703
26609,2024-08-18 13:00:00,2024,Brentford,Crystal Palace,2,1,1.38064,1.14757
26610,2024-08-18 15:30:00,2024,Chelsea,Manchester City,0,2,1.06123,1.18038
26611,2024-08-19 19:00:00,2024,Leicester,Tottenham,1,1,1.02614,1.40775
26612,2024-08-24 11:30:00,2024,Brighton,Manchester United,2,1,2.14153,1.28556
26613,2024-08-24 14:00:00,2024,Crystal Palace,West Ham,0,2,1.3761,1.53421
26614,2024-08-24 14:00:00,2024,Fulham,Leicester,2,1,1.96218,0.857005
26615,2024-08-24 14:00:00,2024,Manchester City,Ipswich,4,1,3.07818,0.479999
26616,2024-08-24 14:00:00,2024,Southampton,Nottingham Forest,0,1,0.214952,2.86475
26617,2024-08-24 14:00:00,2024,Tottenham,Everton,4,0,2.61143,0.648869
26618,2024-08-24 16:30:00,2024,Aston Villa,Arsenal,0,2,1.31664,1.41399
26619,2024-08-25 13:00:00,2024,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935
26620,2024-08-25 13:00:00,2024,Bournemouth,Newcastle United,1,1,2.53513,1.89287
26621,2024-08-25 15:30:00,2024,Liverpool,Brentford,2,0,2.71877,0.457239
26622,2024-08-31 11:30:00,2024,Arsenal,Brighton,1,1,2.41798,1.81748
26627,2024-08-31 14:00:00,2024,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632
26626,2024-08-31 14:00:00,2024,Leicester,Aston Villa,1,2,0.774741,2.16385
26624,2024-08-31 14:00:00,2024,Everton,Bournemouth,2,3,2.55629,2.95688
26625,2024-08-31 14:00:00,2024,Ipswich,Fulham,1,1,0.707048,1.18883
26623,2024-08-31 14:00:00,2024,Brentford,Southampton,3,1,3.86281,1.64713
26628,2024-08-31 16:30:00,2024,West Ham,Manchester City,1,3,0.947201,3.19297
26629,2024-09-01 12:30:00,2024,Newcastle United,Tottenham,2,1,1.58694,1.63304
26630,2024-09-01 12:30:00,2024,Chelsea,Crystal Palace,1,1,2.97743,0.459708
26631,2024-09-01 15:00:00,2024,Manchester United,Liverpool,0,3,1.50087,2.10397
26632,2024-09-14 11:30:00,2024,Southampton,Manchester United,0,3,1.35593,3.02693
26633,2024-09-14 14:00:00,2024,Brighton,Ipswich,0,0,1.75696,0.721323
26634,2024-09-14 14:00:00,2024,Fulham,West Ham,1,1,2.88601,0.682719
26635,2024-09-14 14:00:00,2024,Liverpool,Nottingham Forest,0,1,1.17044,0.589532
26636,2024-09-14 14:00:00,2024,Crystal Palace,Leicester,2,2,2.88716,1.65187
26637,2024-09-14 14:00:00,2024,Manchester City,Brentford,2,1,1.55279,1.05094
26638,2024-09-14 16:30:00,2024,Aston Villa,Everton,3,2,3.15876,0.852158
26639,2024-09-14 19:00:00,2024,Bournemouth,Chelsea,0,1,1.53731,0.932726
26640,2024-09-15 13:00:00,2024,Tottenham,Arsenal,0,1,0.792595,1.1209
26641,2024-09-15 15:30:00,2024,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343
26642,2024-09-21 11:30:00,2024,West Ham,Chelsea,0,3,0.758267,2.39727
26643,2024-09-21 14:00:00,2024,Southampton,Ipswich,1,1,2.89813,1.645
26644,2024-09-21 14:00:00,2024,Leicester,Everton,1,1,1.33793,1.82377
26645,2024-09-21 14:00:00,2024,Liverpool,Bournemouth,3,0,2.43731,1.46979
