match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
11955,2020-07-01 17:00:00,2019,Newcastle United,4,2.23457,away,-1.7654299999999998,0.0457656,0.3784168596455308,32,1.7474822148477076,0.3454806512914463,2.8995232167227365,0.5954412129726787,,
11968,2020-07-05 13:15:00,2019,Newcastle United,2,1.49121,home,-0.5087900000000001,-0.2794183999999999,-0.3969722975056663,33,1.6402451182494089,0.3454806512914463,2.7922861201244373,0.4882041163743797,,
11979,2020-07-08 17:00:00,2019,Newcastle United,0,0.21643,away,0.21643,-0.6489003999999999,-1.2779883885880643,34,1.0444497470478713,0.3454806512914463,2.1964907489229004,-0.1075912548271575,,
11991,2020-07-11 11:30:00,2019,Newcastle United,1,1.49134,away,0.4913400000000001,-0.3809283999999999,-0.639019118205387,35,1.231450952984865,0.3454806512914463,2.3834919548598936,0.079409951109836,,
12000,2020-07-15 17:00:00,2019,Newcastle United,1,1.05748,home,0.0574799999999999,-0.3017939999999998,-0.4503260837459248,36,1.158652815654126,0.3454806512914463,2.310693817529155,0.0066118137790971,,
12005,2020-07-20 17:00:00,2019,Newcastle United,0,0.929091,away,0.929091,0.2371102000000001,0.8346709438545724,37,1.062592684378437,0.3454806512914463,2.2146336862534657,-0.0894483174965918,,
12016,2020-07-26 15:00:00,2019,Newcastle United,1,0.339294,home,-0.660706,0.2067270000000001,0.7622233331493832,38,0.7599283829355108,0.3454806512914463,1.91196938481054,-0.3921126189395181,,
14091,2020-09-12 19:00:00,2020,Newcastle United,2,1.65911,away,-0.3408899999999999,0.0952630000000001,0.5240205244487506,1,1.136190889527812,0.3454806512914463,2.288231891402841,-0.015850112347217,,
14101,2020-09-20 13:00:00,2020,Newcastle United,0,0.520678,home,0.520678,0.1011306000000001,0.5467754157401582,2,0.8786295490172278,0.3454806512914463,2.030670550892257,-0.2734114528578011,,
14111,2020-09-27 13:00:00,2020,Newcastle United,1,0.942726,away,-0.057274,0.0781798,0.4577708893493268,3,0.9054507060034908,0.3454806512914463,2.0574917078785195,-0.2465902958715381,,
14472,2020-10-03 19:00:00,2020,Newcastle United,3,1.95629,home,-1.04371,-0.3163803999999999,-1.0723563277268395,4,1.3451743605813324,0.3454806512914463,2.4972153624563616,0.1931333587063035,,
14481,2020-10-17 19:00:00,2020,Newcastle United,1,0.867496,home,-0.1325039999999999,-0.2107399999999998,-0.6626767623200573,5,1.1452898724130842,0.3454806512914463,2.297330874288113,-0.0067511294619446,,
14494,2020-10-25 16:30:00,2020,Newcastle United,1,0.253685,away,-0.7463150000000001,-0.2918249999999999,-0.9771290699694882,6,0.7721978542741108,0.3454806512914463,1.92423885614914,-0.3798431476009181,,
14501,2020-11-01 14:00:00,2020,Newcastle United,2,2.6311,home,0.6311,-0.2697405999999999,-0.891484492759732,7,1.5500553722514456,0.3454806512914463,2.7020963741264747,0.3980143703764167,,
14512,2020-11-06 20:00:00,2020,Newcastle United,0,0.175633,away,0.175633,-0.2231591999999999,-0.7108391363616166,8,0.9749283933568402,0.3454806512914463,2.1269693952318693,-0.1771126085181886,,
14521,2020-11-21 12:30:00,2020,Newcastle United,0,0.368286,home,0.368286,0.05924,0.3843212523459515,9,0.7210789115638568,0.3454806512914463,1.8731199134388856,-0.430962090311172,,
14530,2020-11-27 20:00:00,2020,Newcastle United,2,1.27929,away,-0.72071,-0.0584011999999999,-0.0718981077656378,10,0.9546623160247782,0.3454806512914463,2.106703317899808,-0.1973786858502506,,
14550,2020-12-12 15:00:00,2020,Newcastle United,2,0.904163,home,-1.095837,-0.1283055999999998,-0.3429914036261406,11,0.9335308795406658,0.3454806512914463,2.085571881415695,-0.218510122334363,,
14558,2020-12-16 18:00:00,2020,Newcastle United,2,1.44437,away,-0.5556300000000001,-0.3656515999999999,-1.263432883694733,12,1.147291486165312,0.3454806512914463,2.299332488040341,-0.0047495157097168,,
14571,2020-12-19 20:00:00,2020,Newcastle United,1,1.26725,home,0.26725,-0.3473281999999998,-1.1923736814503771,13,1.1974881208005703,0.3454806512914463,2.349529122675599,0.0454471189255414,,
14581,2020-12-26 20:00:00,2020,Newcastle United,0,0.200953,away,0.200953,-0.3807947999999999,-1.3221590868790072,14,0.7804880450163341,0.3454806512914463,1.932529046891363,-0.3715529568586948,,
14591,2020-12-30 20:00:00,2020,Newcastle United,0,0.817935,home,0.817935,-0.0730657999999999,-0.1287682725403291,15,0.7961577216189337,0.3454806512914463,1.9481987234939624,-0.3558832802560951,,
14597,2021-01-03 14:15:00,2020,Newcastle United,1,0.264584,home,-0.7354160000000001,-0.0009815999999999,0.1507784134689586,16,0.5737207220860648,0.3454806512914463,1.7257617239610936,-0.578320279788964,,
14610,2021-01-12 18:00:00,2020,Newcastle United,0,1.04745,away,1.04745,0.3196344000000001,1.3941457572357456,17,0.7719527167925071,0.3454806512914463,1.923993718667536,-0.3800882850825218,,
14615,2021-01-18 20:00:00,2020,Newcastle United,0,0.168796,away,0.168796,0.2999436000000001,1.317783698908516,18,0.5195618161986675,0.3454806512914463,1.6716028180736964,-0.6324791856763614,,
14535,2021-01-23 20:00:00,2020,Newcastle United,0,0.400364,away,0.400364,0.3398258000000001,1.472449171241699,19,0.4696834954544586,0.3454806512914463,1.6217244973294875,-0.6823575064205702,,
14631,2021-01-26 18:00:00,2020,Newcastle United,1,1.1364,home,0.1364,0.2035188,0.9438427619333069,20,0.7486709863305883,0.3454806512914463,1.9007119882056167,-0.4033700155444406,,
14644,2021-01-30 12:30:00,2020,Newcastle United,2,2.08832,away,0.0883199999999999,0.3682660000000001,1.5827419075062528,21,1.3092470549147457,0.3454806512914463,2.4612880567897744,0.1572060530397168,,
14652,2021-02-02 20:15:00,2020,Newcastle United,1,1.90755,home,0.90755,0.3402860000000001,1.4742338533898185,22,1.5596068949593718,0.3454806512914463,2.7116478968344007,0.4075658930843429,,
14661,2021-02-06 15:00:00,2020,Newcastle United,3,0.910553,home,-2.089447,-0.1113625999999998,-0.2772854722146055,23,1.28801032225787,0.3454806512914463,2.4400513241328987,0.1359693203828411,,
14667,2021-02-15 20:00:00,2020,Newcastle United,0,0.432603,away,0.432603,-0.1049147999999998,-0.2522805318524916,24,0.9300651673280949,0.3454806512914463,2.082106169203124,-0.221975834546934,,
14681,2021-02-21 19:00:00,2020,Newcastle United,1,0.341778,away,-0.658222,-0.2638391999999998,-0.8685985231184621,25,0.6838964290285015,0.3454806512914463,1.8359374309035303,-0.4681445728465274,,
14688,2021-02-27 20:00:00,2020,Newcastle United,1,1.9519,home,0.9519,-0.0911231999999998,-0.1987959114396176,26,1.2144924653879805,0.3454806512914463,2.366533467263009,0.0624514635129516,,
14703,2021-03-07 12:00:00,2020,Newcastle United,0,0.454577,away,0.454577,-0.1817177999999998,-0.5501269964809586,27,0.8965058736040097,0.3454806512914463,2.0485468754790386,-0.2555351282710192,,
14712,2021-03-12 20:00:00,2020,Newcastle United,1,0.873171,home,-0.1268289999999999,0.2108058000000001,0.9721021683073764,28,0.8867413968101858,0.3454806512914463,2.038782398685215,-0.265299605064843,,
14715,2021-03-20 20:00:00,2020,Newcastle United,0,0.100945,away,0.100945,0.1444742000000001,0.7148643969553506,29,0.5579249304546532,0.3454806512914463,1.709965932329682,-0.5941160714203757,,
14732,2021-04-04 13:05:00,2020,Newcastle United,2,3.30098,home,1.30098,0.5363146000000001,2.2344440727310926,30,1.7057561990223111,0.3454806512914463,2.85779720089734,0.5537151971472825,,
14736,2021-04-11 11:00:00,2020,Newcastle United,2,1.34279,away,-0.6572100000000001,0.2144926000000001,0.9863997913923106,31,1.5538730096191853,0.3454806512914463,2.7059140114942144,0.4018320077441564,,
14752,2021-04-17 11:30:00,2020,Newcastle United,3,2.4314,home,-0.5686,0.0098572000000001,0.1928119051400527,32,1.9210741386647348,0.3454806512914463,3.0731151405397634,0.7690331367897059,,
14760,2021-04-24 11:30:00,2020,Newcastle United,1,0.860694,away,-0.139306,0.0073618000000001,0.183134599984865,33,1.4773581180712332,0.3454806512914463,2.629399119946262,0.3253171161962043,,
14771,2021-05-02 13:00:00,2020,Newcastle United,0,0.172988,home,0.172988,0.0217704000000001,0.2390119819913716,34,0.93154450173884,0.3454806512914463,2.083585503613869,-0.2204965001361888,,
14779,2021-05-07 19:00:00,2020,Newcastle United,4,2.87261,away,-1.12739,-0.4639035999999999,-1.6444598076778605,35,1.7437832708319112,0.3454806512914463,2.89582427270694,0.5917422689568823,,
14791,2021-05-14 19:00:00,2020,Newcastle United,3,2.18312,home,-0.8168799999999998,-0.4958375999999999,-1.768301701893522,36,1.9276237050864653,0.3454806512914463,3.0796647069614944,0.7755827032114366,,
14801,2021-05-19 17:00:00,2020,Newcastle United,1,1.82508,home,0.82508,-0.2171015999999998,-0.6873474141094463,37,1.884714296376514,0.3454806512914463,3.036755298251543,0.7326732945014851,,
14807,2021-05-23 15:00:00,2020,Newcastle United,2,1.60157,away,-0.39843,-0.2689263999999999,-0.8883269781899822,38,1.766232578489815,0.3454806512914463,2.918273580364844,0.6141915766147861,,
16384,2021-08-15 13:00:00,2021,Newcastle United,2,1.67926,home,-0.32074,-0.3676719999999999,-1.4799309204170354,1,1.7298389069930518,0.3454806512914463,2.881879908868081,0.5777979051180229,,
16388,2021-08-21 14:00:00,2021,Newcastle United,0,0.63163,away,0.63163,-0.0158679999999998,0.3029567951638638,2,1.27029344002032,0.3454806512914463,2.422334441895349,0.1182524381452909,,
16397,2021-08-28 14:00:00,2021,Newcastle United,2,1.19077,home,-0.8092299999999999,-0.0143379999999998,0.3107105961577091,3,1.2370168601758922,0.3454806512914463,2.389057862050921,0.0849758583008633,,
16410,2021-09-11 14:00:00,2021,Newcastle United,1,0.622042,away,-0.377958,-0.2549455999999998,-0.9086511345656558,4,0.9796806580230454,0.3454806512914463,2.131721659898074,-0.1723603438519835,,
16416,2021-09-17 19:00:00,2021,Newcastle United,1,1.17668,home,0.1766799999999999,-0.1399235999999998,-0.3257376065172364,5,1.0621150236757484,0.3454806512914463,2.214156025550777,-0.0899259781992805,,
16427,2021-09-25 14:00:00,2021,Newcastle United,1,2.52338,away,1.52338,0.2289004000000001,1.5434048103154585,6,1.673581286278256,0.3454806512914463,2.825622288153285,0.5215402844032271,,
16445,2021-10-02 14:00:00,2021,Newcastle United,1,0.865217,away,-0.134783,0.0756178000000001,0.7665925382767647,7,1.3353212876055531,0.3454806512914463,2.487362289480582,0.1832802857305242,,
16452,2021-10-17 15:30:00,2021,Newcastle United,2,0.645658,home,-1.354342,-0.0334045999999998,0.2140840458117926,8,1.0467317164060104,0.3454806512914463,2.198772718281039,-0.1053092854690185,,
16460,2021-10-23 14:00:00,2021,Newcastle United,1,0.721813,away,-0.2781869999999999,-0.0134503999999998,0.3152088143028967,9,0.9107694943659324,0.3454806512914463,2.062810496240961,-0.2412715075090965,,
16471,2021-10-30 14:00:00,2021,Newcastle United,0,0.157616,home,0.157616,-0.0172631999999998,0.2958861395124826,10,0.5956124490472979,0.3454806512914463,1.7476534509223267,-0.556428552827731,,
16478,2021-11-06 17:30:00,2021,Newcastle United,1,0.227321,away,-0.772679,-0.4764749999999998,-2.031327527955177,11,0.4415009090144365,0.3454806512914463,1.5935419108894655,-0.7105400928605923,,
16491,2021-11-20 15:00:00,2021,Newcastle United,3,2.18388,home,-0.8161200000000002,-0.6127423999999999,-2.721909424392252,12,1.1705993600576412,0.3454806512914463,2.3226403619326703,0.0185583581826123,,
16496,2021-11-27 12:30:00,2021,Newcastle United,0,0.185383,away,0.185383,-0.3047973999999999,-1.1612922694578,13,0.7583356191893217,0.3454806512914463,1.9103766210643505,-0.3937053826857072,,
16513,2021-11-30 19:30:00,2021,Newcastle United,1,1.15636,home,0.15636,-0.2178879999999998,-0.7208490066509344,14,0.924888903160577,0.3454806512914463,2.076929905035606,-0.2271520987144518,,
16520,2021-12-04 15:00:00,2021,Newcastle United,1,1.70609,home,0.7060900000000001,-0.1081931999999998,-0.1649328960236998,15,1.251782466453225,0.3454806512914463,2.403823468328254,0.0997414645781962,,
16532,2021-12-12 14:00:00,2021,Newcastle United,0,0.511934,away,0.511934,0.1487294000000001,1.1371107060817482,16,0.9421929094569824,0.3454806512914463,2.094233911332011,-0.2098480924180465,,
16544,2021-12-16 20:00:00,2021,Newcastle United,1,0.2064,away,-0.7936,0.1532334000000002,1.1599362744976174,17,0.6343004001005879,0.3454806512914463,1.7863414019756167,-0.517740601774441,,
16550,2021-12-19 14:15:00,2021,Newcastle United,0,0.174208,home,0.174208,0.1509984000000002,1.1486096436340592,18,0.4417747562923034,0.3454806512914463,1.5938157581673322,-0.7102662455827254,,
16561,2021-12-27 20:00:00,2021,Newcastle United,1,1.26586,home,0.26586,0.1728984000000002,1.259595422565571,19,0.7866131888833323,0.3454806512914463,1.9386541907583608,-0.3654278129916966,,
16591,2022-01-15 15:00:00,2021,Newcastle United,1,1.03855,home,0.03855,0.0393904000000002,0.582997734273867,20,0.8920361359883885,0.3454806512914463,2.0440771378634173,-0.2600048658866404,,
16601,2022-01-22 15:00:00,2021,Newcastle United,1,1.15904,away,0.15904,-0.0311883999999997,0.225315401212159,21,1.0037638906891762,0.3454806512914463,2.155804892564205,-0.1482771111858527,,
16612,2022-02-08 19:45:00,2021,Newcastle United,3,2.68732,home,-0.3126799999999998,0.0649956000000002,0.7127608880043309,22,1.708247867737209,0.3454806512914463,2.860288869612238,0.5562068658621802,,
16622,2022-02-13 14:00:00,2021,Newcastle United,1,0.527571,home,-0.472429,-0.0643317999999997,0.0573498274478359,23,1.2141936863576448,0.3454806512914463,2.366234688232674,0.0621526844826159,,
16634,2022-02-19 12:30:00,2021,Newcastle United,1,0.932574,away,-0.0674259999999999,-0.1309889999999997,-0.2804584494194511,24,1.096349941463708,0.3454806512914463,2.248390943338737,-0.0556910604113207,,
16637,2022-02-26 15:00:00,2021,Newcastle United,2,2.25373,away,0.25373,-0.0879529999999997,-0.0623587242095628,25,1.5806555740971842,0.3454806512914463,2.732696575972213,0.4286145722221552,,
16651,2022-03-05 15:00:00,2021,Newcastle United,2,1.58028,home,-0.4197200000000001,-0.2037049999999998,-0.6489717782223663,26,1.580498415133371,0.3454806512914463,2.7325394170084,0.4284574132583421,,
16584,2022-03-10 19:30:00,2021,Newcastle United,2,0.812233,away,-1.187767,-0.3787223999999998,-1.5359326213989886,27,1.2590177872598087,0.3454806512914463,2.4110587891348376,0.1069767853847798,,
16659,2022-03-13 14:00:00,2021,Newcastle United,0,0.246037,away,0.246037,-0.2350291999999998,-0.8077179305696938,28,0.8351360230968272,0.3454806512914463,1.987177024971856,-0.3169049787782017,,
16571,2022-03-17 19:45:00,2021,Newcastle United,0,0.75803,away,0.75803,-0.0699379999999998,0.0289384816101258,29,0.8028710112536244,0.3454806512914463,1.9549120131286533,-0.3491699906214045,,
16678,2022-04-03 15:30:00,2021,Newcastle United,1,0.538152,away,-0.461848,-0.2130535999999998,-0.6963490226478977,30,0.6920993530850603,0.3454806512914463,1.8441403549600888,-0.4599416487899685,,
16689,2022-04-08 19:00:00,2021,Newcastle United,1,1.43878,home,0.4387799999999999,-0.0413535999999998,0.1737997555503045,31,1.0045478356834612,0.3454806512914463,2.1565888375584903,-0.1474931661915677,,
16701,2022-04-17 13:15:00,2021,Newcastle United,2,2.54294,home,0.5429400000000002,0.3047878000000002,1.9279902989039168,32,1.6482879665787102,0.3454806512914463,2.800328968453739,0.4962469647036813,,
16671,2022-04-20 18:45:00,2021,Newcastle United,1,0.767855,home,-0.232145,0.2091514000000001,1.4433199633694116,33,1.279870831925876,0.3454806512914463,2.431911833800905,0.1278298300508471,,
16706,2022-04-23 14:00:00,2021,Newcastle United,3,1.87558,away,-1.12442,-0.1673385999999998,-0.4646725439330995,34,1.5291453060986602,0.3454806512914463,2.681186307973689,0.3771043042236313,,
16721,2022-04-30 11:30:00,2021,Newcastle United,0,0.115353,home,0.115353,-0.0518983999999998,0.120360356386971,35,0.9375439801838312,0.3454806512914463,2.0895849820588603,-0.2144970216911975,,
16727,2022-05-08 15:30:00,2021,Newcastle United,0,0.995099,away,0.995099,0.0593654000000002,0.6842279139157371,36,0.961627875597196,0.3454806512914463,2.1136688774722248,-0.190413126277833,,
16741,2022-05-16 19:00:00,2021,Newcastle United,2,1.68299,home,-0.31701,-0.1126245999999998,-0.187390538980645,37,1.2634818236067669,0.3454806512914463,2.415522825481796,0.1114408217317379,,
16749,2022-05-22 15:00:00,2021,Newcastle United,2,1.74291,away,-0.25709,-0.1176135999999998,-0.2126740116331252,38,1.4640985221215854,0.3454806512914463,2.6161395239966145,0.3120575202465565,,
18206,2022-08-06 14:00:00,2022,Newcastle United,2,1.8591,home,-0.1409,0.0790904000000001,-0.1839996373259412,1,1.6293868724989,0.3454806512914463,2.7814278743739287,0.4773458706238711,,
18213,2022-08-13 14:00:00,2022,Newcastle United,0,0.183952,away,0.183952,0.0928102000000001,-0.1613506769382121,2,1.0245447161191024,0.3454806512914463,2.176585717994131,-0.1274962857559265,,
18230,2022-08-21 15:30:00,2022,Newcastle United,3,2.2127,home,-0.7873000000000001,-0.2636695999999998,-0.7498357036314276,3,1.5217282403924313,0.3454806512914463,2.6737692422674604,0.3696872385174024,,
18240,2022-08-28 13:00:00,2022,Newcastle United,1,1.93362,away,0.93362,-0.0135435999999998,-0.3369219683043005,4,1.6940843283878804,0.3454806512914463,2.8461253302629093,0.5420433265128515,,
18250,2022-08-31 19:00:00,2022,Newcastle United,1,0.643546,away,-0.356454,-0.0334163999999998,-0.3697284421591134,5,1.2544866128552234,0.3454806512914463,2.406527614730252,0.1024456109801945,,
18253,2022-09-03 14:00:00,2022,Newcastle United,0,2.90672,home,2.90672,0.5761076,0.6364877513254975,6,1.9458635982434769,0.3454806512914463,3.0979046001185058,0.793822596368448,,
18275,2022-09-17 14:00:00,2022,Newcastle United,1,1.54758,home,0.54758,0.6488332000000001,0.7565448391528586,7,1.7792018447493063,0.3454806512914463,2.931242846624335,0.6271608428742774,,
18285,2022-10-01 14:00:00,2022,Newcastle United,4,4.67198,away,0.6719799999999996,0.9406892,1.2383474152050644,8,2.989684731692062,0.3454806512914463,4.141725733567091,1.8376437298170327,,
18299,2022-10-08 14:00:00,2022,Newcastle United,5,2.44631,home,-2.55369,0.2432272,0.0869611552051892,9,2.76230960003308,0.3454806512914463,3.914350601908109,1.6102685981580511,,
18308,2022-10-16 13:00:00,2022,Newcastle United,0,0.78815,away,0.78815,0.472148,0.4648688602101636,10,1.9362226055650564,0.3454806512914463,3.0882636074400853,0.7841816036900275,,
18319,2022-10-19 18:30:00,2022,Newcastle United,1,1.13393,home,0.1339300000000001,-0.0824099999999999,-0.4506082002935063,11,1.6005033014094798,0.3454806512914463,2.752544303284509,0.4484622995344509,,
18329,2022-10-23 15:30:00,2022,Newcastle United,2,1.1294,away,-0.8706,-0.3660459999999998,-0.918841011889442,12,1.4033701464513906,0.3454806512914463,2.5554111483264195,0.2513291445763617,,
