match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
7194,2017-10-14 15:00:00,2017,Stoke,2,0.681236,away,-1.318764,-0.17227640000000002,-0.9150486403371421,8
7205,2017-10-21 15:00:00,2017,Stoke,1,1.60117,home,0.60117,0.04810159999999999,-0.06594969252322416,9
7216,2017-10-28 15:00:00,2017,Stoke,1,0.778883,away,-0.221117,0.06872159999999998,0.013497531355397925,10
7224,2017-11-04 12:30:00,2017,Stoke,2,1.22988,home,-0.7701199999999999,-0.20549420000000002,-1.0430341880265355,11
7238,2017-11-20 20:00:00,2017,Stoke,2,1.20507,away,-0.7949299999999999,-0.5007522,-2.1806398343870694,12
7246,2017-11-25 15:00:00,2017,Stoke,1,0.628292,away,-0.37170800000000004,-0.311341,-1.4508535098711395,13
7258,2017-11-29 20:00:00,2017,Stoke,0,0.846748,home,0.846748,-0.2622254,-1.2616150002138722,14
7263,2017-12-02 15:00:00,2017,Stoke,2,1.24743,home,-0.75257,-0.368516,-1.6711442482445742,15
7270,2017-12-09 15:00:00,2017,Stoke,1,0.749296,away,-0.25070400000000004,-0.26463280000000006,-1.2708905213955115,16
7279,2017-12-12 19:45:00,2017,Stoke,0,0.916344,away,0.916344,0.07762199999999994,0.047790066341299245,17
7297,2017-12-16 16:00:00,2017,Stoke,0,0.983293,home,0.983293,0.3486222,1.0919323340693,18
7306,2017-12-23 15:00:00,2017,Stoke,3,1.7986,home,-1.2014,-0.061007400000000024,-0.48633801212422234,19
7312,2017-12-26 15:00:00,2017,Stoke,1,1.19984,away,0.19984000000000002,0.12947459999999997,0.2475740198276544,20
7320,2017-12-30 15:00:00,2017,Stoke,0,0.28218,away,0.28218,0.23605139999999997,0.6582059737494359,21
7337,2018-01-01 15:00:00,2017,Stoke,0,1.50029,home,1.50029,0.35284059999999995,1.1081854945547305,22
7344,2018-01-15 20:00:00,2017,Stoke,0,1.47603,away,1.47603,0.45138799999999996,1.4878808073799548,23
7356,2018-01-20 15:00:00,2017,Stoke,2,0.987799,home,-1.0122010000000001,0.48922779999999993,1.633674554330599,24
7368,2018-01-31 20:00:00,2017,Stoke,0,0.722172,home,0.722172,0.5936942,2.0361753045048805,25
7370,2018-02-03 15:00:00,2017,Stoke,1,0.721222,away,-0.27877799999999997,0.48150259999999995,1.6039099716968874,26
7385,2018-02-10 15:00:00,2017,Stoke,1,1.39547,home,0.39547,0.26053859999999995,0.7525532123799207,27
7396,2018-02-24 12:30:00,2017,Stoke,1,0.166078,away,-0.833922,-0.20145180000000007,-1.0274591415761505,28
7405,2018-03-03 15:00:00,2017,Stoke,0,0.385303,away,0.385303,0.07804899999999995,0.049435263460415275,29
7416,2018-03-12 20:00:00,2017,Stoke,0,0.157023,home,0.157023,-0.03498080000000005,-0.38605958743948204,30
7425,2018-03-17 15:00:00,2017,Stoke,1,0.894266,home,-0.105734,-0.0003720000000000556,-0.2527146271208372,31
7429,2018-04-01 13:30:00,2017,Stoke,0,0.342516,away,0.342516,-0.01096280000000006,-0.2935201391796981,32
7446,2018-04-07 14:00:00,2017,Stoke,1,1.40115,home,0.4011499999999999,0.23605159999999992,0.6582067443335665,33
7458,2018-04-16 19:00:00,2017,Stoke,1,1.41085,away,0.41084999999999994,0.2411609999999999,0.6778928571214147,34
7466,2018-04-22 12:30:00,2017,Stoke,1,0.356095,home,-0.643905,0.08097539999999989,0.060710450461307366,35
7472,2018-04-28 11:30:00,2017,Stoke,0,0.777827,away,0.777827,0.25768759999999996,0.7415685355963149,36
7481,2018-05-05 12:30:00,2017,Stoke,1,0.750175,home,-0.24982499999999996,0.13921939999999994,0.2851199610135125,37
7491,2018-05-13 15:00:00,2017,Stoke,2,1.75436,away,-0.24564000000000008,0.009861399999999932,-0.21328614890359712,38
84,2015-08-08 18:00:00,2015,Sunderland,2,1.45946,away,-0.54054,,,1
93,2015-08-15 18:00:00,2015,Sunderland,1,0.329128,home,-0.670872,,,2
103,2015-08-22 18:00:00,2015,Sunderland,1,0.569426,home,-0.430574,-0.5473286666666667,-1.019041649410238,3
113,2015-08-29 18:00:00,2015,Sunderland,2,0.368848,away,-1.631152,-0.8182845,-1.719216410962388,4
128,2015-09-13 16:30:00,2015,Sunderland,0,1.0407,home,1.0407,-0.44648760000000004,-0.7584590705471475,5
134,2015-09-19 18:00:00,2015,Sunderland,0,0.854867,away,0.854867,-0.16740619999999998,-0.037287098367277054,6
146,2015-09-26 18:00:00,2015,Sunderland,0,0.832139,away,0.832139,0.13319600000000004,0.7394965977715834,7
156,2015-10-03 18:00:00,2015,Sunderland,2,1.08401,home,-0.9159900000000001,0.036112800000000035,0.4886246915480487,8
163,2015-10-17 18:00:00,2015,Sunderland,0,0.658473,away,0.658473,0.49403779999999997,1.671944953523469,9
177,2015-10-25 16:00:00,2015,Sunderland,3,2.37969,home,-0.6203099999999999,0.1618358,0.8135044716350406,10
188,2015-11-01 17:30:00,2015,Sunderland,2,1.21834,away,-0.78166,-0.16546960000000002,-0.03228274608395218,11
196,2015-11-07 19:00:00,2015,Sunderland,0,0.299104,home,0.299104,-0.2720766,-0.307765026301048,12
210,2015-11-24 00:00:00,2015,Sunderland,1,1.30739,away,0.30739000000000005,-0.027400599999999987,0.324500232025311,13
211,2015-11-28 19:00:00,2015,Sunderland,2,0.863466,home,-1.1365340000000002,-0.386402,-0.6031923610795482,14
225,2015-12-05 19:00:00,2015,Sunderland,1,1.5228,away,0.5227999999999999,-0.15778000000000003,-0.012412113367926232,15
233,2015-12-12 19:00:00,2015,Sunderland,0,0.879474,home,0.879474,0.17444679999999996,0.8460924539984668,16
244,2015-12-19 19:00:00,2015,Sunderland,1,1.23573,away,0.23573,0.16177199999999994,0.8133396065747924,17
258,2015-12-26 19:00:00,2015,Sunderland,1,1.08103,away,0.08102999999999994,0.11649999999999991,0.6963526001869532,18
270,2015-12-30 23:45:00,2015,Sunderland,0,0.481551,home,0.481551,0.440117,1.5326086535138075,19
277,2016-01-02 19:00:00,2015,Sunderland,3,0.761225,home,-2.238775,-0.11219800000000002,0.1053759614944718,20
286,2016-01-13 23:45:00,2015,Sunderland,4,2.49057,away,-1.50943,-0.5899788,-1.1292535115040014,21
291,2016-01-16 16:45:00,2015,Sunderland,1,0.617306,away,-0.382694,-0.7136636000000001,-1.4488663955753613,22
306,2016-01-23 19:00:00,2015,Sunderland,1,0.612134,home,-0.38786600000000004,-0.8074427999999999,-1.69120046231521,23
314,2016-02-02 23:45:00,2015,Sunderland,0,0.888437,home,0.888437,-0.7260656000000001,-1.480914302741424,24
327,2016-02-06 19:00:00,2015,Sunderland,2,0.491843,away,-1.508157,-0.579942,-1.1033174983896377,25
331,2016-02-13 16:45:00,2015,Sunderland,2,1.48186,home,-0.51814,-0.381684,-0.5910006157151326,26
341,2016-02-27 16:45:00,2015,Sunderland,0,1.07887,away,1.07887,-0.08937120000000003,0.16436250941402308,27
352,2016-03-01 23:45:00,2015,Sunderland,2,0.93375,home,-1.0662500000000001,-0.22504800000000005,-0.18623880416349886,28
360,2016-03-05 19:00:00,2015,Sunderland,1,1.31562,away,0.31562,-0.33961140000000006,-0.48228115280311207,29
381,2016-03-20 17:30:00,2015,Sunderland,1,0.785017,away,-0.21498300000000004,-0.08097660000000004,0.18605492688670713,30
389,2016-04-02 18:00:00,2015,Sunderland,0,1.54544,home,1.54544,0.3317393999999999,1.2525509802610535,31
401,2016-04-10 16:30:00,2015,Sunderland,0,0.872232,home,0.872232,0.29041179999999994,1.1457566657798275,32
405,2016-04-16 15:45:00,2015,Sunderland,3,1.99748,away,-1.00252,0.3031578,1.1786935005434651,33
424,2016-04-24 17:05:00,2015,Sunderland,0,0.617149,home,0.617149,0.36346359999999994,1.3345292270371862,34
427,2016-04-30 18:00:00,2015,Sunderland,1,1.43105,away,0.43104999999999993,0.49267019999999995,1.6684109495047375,35
442,2016-05-07 18:00:00,2015,Sunderland,3,0.773876,home,-2.226124,-0.26164260000000006,-0.28080261190250794,36
449,2016-05-11 22:45:00,2015,Sunderland,3,2.44887,home,-0.5511300000000001,-0.5463150000000001,-1.0164222416348256,37
458,2016-05-15 18:00:00,2015,Sunderland,2,0.908817,away,-1.091183,-0.5640476000000001,-1.0622449088347063,38
467,2016-08-13 20:30:00,2016,Sunderland,1,1.09877,away,0.09877000000000002,-0.6677234000000001,-1.7371500522968861,1
479,2016-08-21 16:30:00,2016,Sunderland,1,1.4645,home,0.4644999999999999,-0.6610334,-1.7215258424067534,2
484,2016-08-27 18:00:00,2016,Sunderland,1,1.39142,away,0.3914200000000001,-0.13752460000000002,-0.49889335054853867,3
500,2016-09-12 23:00:00,2016,Sunderland,0,1.0404,home,1.0404,0.1807814,0.24449674710296385,4
510,2016-09-18 19:30:00,2016,Sunderland,0,0.960821,away,0.960821,0.5911822,1.2029703253209512,5
514,2016-09-24 18:00:00,2016,Sunderland,2,1.51457,home,-0.48543000000000003,0.4743422,0.9300954847285606,6
523,2016-10-01 18:00:00,2016,Sunderland,1,1.19268,home,0.19267999999999996,0.41997819999999997,0.8031306795765172,7
535,2016-10-15 18:00:00,2016,Sunderland,0,0.587572,away,0.587572,0.4592086,0.8947516068820269,8
542,2016-10-22 18:00:00,2016,Sunderland,0,0.808339,away,0.808339,0.41279640000000006,0.7863578917455825,9
2677,2016-10-29 15:30:00,2016,Sunderland,1,0.853434,home,-0.14656599999999997,0.19131899999999996,0.2691068628186979,10
2687,2016-11-05 19:00:00,2016,Sunderland,2,1.13672,away,-0.86328,0.11574900000000002,0.09261634840953187,11
2700,2016-11-19 19:00:00,2016,Sunderland,3,0.951511,home,-2.048489,-0.3324848,-0.9542145889674075,12
2710,2016-11-26 19:00:00,2016,Sunderland,0,0.291073,away,0.291073,-0.3917846000000001,-1.0927067446688854,13
3108,2016-12-03 15:00:00,2016,Sunderland,2,1.4282,home,-0.5718000000000001,-0.6678124000000001,-1.7373579080039447,14
3117,2016-12-10 19:00:00,2016,Sunderland,0,0.672058,away,0.672058,-0.5040876,-1.3549856151160544,15
3128,2016-12-14 23:45:00,2016,Sunderland,0,0.473979,home,0.473979,-0.2366358,-0.7303633342948631,16
3139,2016-12-17 19:00:00,2016,Sunderland,1,1.13526,home,0.13525999999999994,0.200114,0.28964721049937303,17
3147,2016-12-26 19:00:00,2016,Sunderland,1,0.488541,away,-0.511459,0.039607599999999965,-0.08520864634809805,18
3157,2016-12-31 19:00:00,2016,Sunderland,1,0.465701,away,-0.5342990000000001,0.047107799999999964,-0.06769224888651769,19
3334,2017-01-02 19:00:00,2016,Sunderland,2,1.91057,home,-0.0894299999999999,-0.10518980000000003,-0.4233768031710409,20
3342,2017-01-14 19:00:00,2016,Sunderland,1,1.1365,home,0.13650000000000007,-0.17268560000000002,-0.5810103675809681,21
3355,2017-01-21 18:00:00,2016,Sunderland,0,0.440887,away,0.440887,-0.1115602,-0.4382546008816688,22
3364,2017-01-31 22:45:00,2016,Sunderland,0,0.228009,home,0.228009,0.03633340000000001,-0.09285540091047047,23
3371,2017-02-04 15:00:00,2016,Sunderland,4,0.837361,away,-3.162639,-0.48933459999999995,-1.320530612349369,24
3384,2017-02-11 15:00:00,2016,Sunderland,0,0.197925,home,0.197925,-0.43186359999999996,-1.1863095411093372,25
3393,2017-02-25 15:00:00,2016,Sunderland,0,0.505952,away,0.505952,-0.3579732000000001,-1.0137416609201217,26
3404,2017-03-05 16:00:00,2016,Sunderland,0,0.737758,home,0.737758,-0.29859900000000006,-0.8750757471893724,27
3423,2017-03-18 15:00:00,2016,Sunderland,0,1.03287,home,1.03287,-0.13762680000000005,-0.4991320342930487,28
3439,2017-04-01 15:00:00,2016,Sunderland,0,0.349699,away,0.349699,0.5648408,1.141451108220811,29
3445,2017-04-04 19:45:00,2016,Sunderland,0,0.7012,away,0.7012,0.6654957999999999,1.3765265710745174,30
3452,2017-04-09 13:30:00,2016,Sunderland,0,0.977316,home,0.977316,0.7597685999999999,1.5966966778204805,31
3464,2017-04-15 15:00:00,2016,Sunderland,2,1.14121,home,-0.8587899999999999,0.4404589999999999,0.8509627151397201,32
3413,2017-04-26 19:45:00,2016,Sunderland,0,0.445766,away,0.445766,0.32303819999999994,0.5767314408994685,33
3486,2017-04-29 15:00:00,2016,Sunderland,0,1.6667,home,1.6667,0.5864383999999999,1.1918913825889912,34
3494,2017-05-06 15:00:00,2016,Sunderland,2,1.95502,away,-0.04498000000000002,0.4372024,0.8433570646272829,35
3506,2017-05-13 15:00:00,2016,Sunderland,0,1.03765,home,1.03765,0.4492692,0.8715385617726121,36
3470,2017-05-16 19:45:00,2016,Sunderland,0,0.271744,away,0.271744,0.675376,1.3996013571068775,37
3512,2017-05-21 15:00:00,2016,Sunderland,1,0.693994,away,-0.306006,0.5250216,1.0484550636083791,38
86,2015-08-08 20:30:00,2015,Swansea,2,2.59203,away,0.5920299999999998,,,1
94,2015-08-15 18:00:00,2015,Swansea,2,1.97424,home,-0.025760000000000005,,,2
103,2015-08-22 18:00:00,2015,Swansea,1,1.56064,away,0.56064,0.3756366666666666,1.278176973045766,3
120,2015-08-30 19:00:00,2015,Swansea,2,0.971183,home,-1.028817,0.02452324999999994,0.11246705435460332,4
124,2015-09-12 18:00:00,2015,Swansea,0,0.503008,away,0.503008,0.12022019999999996,0.43018457384602765,5
136,2015-09-19 18:00:00,2015,Swansea,0,0.864868,home,0.864868,0.1747878,0.611351084550917,6
142,2015-09-26 18:00:00,2015,Swansea,1,1.41962,away,0.4196200000000001,0.26386380000000004,0.9070867978230549,7
159,2015-10-04 19:00:00,2015,Swansea,2,0.774806,home,-1.2251940000000001,-0.093303,-0.27872058413310624,8
170,2015-10-19 23:00:00,2015,Swansea,0,0.485489,home,0.485489,0.20955820000000003,0.7267901370988261,9
171,2015-10-24 18:00:00,2015,Swansea,2,1.74353,away,-0.25647,0.05766260000000002,0.22249095876909256,10
185,2015-10-31 19:00:00,2015,Swansea,0,0.264441,home,0.264441,-0.06242279999999999,-0.17619714377895612,11
194,2015-11-07 19:00:00,2015,Swansea,0,0.402284,away,0.402284,-0.06589000000000003,-0.18770837985890101,12
202,2015-11-21 19:00:00,2015,Swansea,2,1.88526,home,-0.11474000000000006,0.15620079999999997,0.5496415364954449,13
219,2015-11-29 20:15:00,2015,Swansea,0,0.367517,away,0.367517,0.13260639999999996,0.47130722968745925,14
222,2015-12-05 19:00:00,2015,Swansea,0,0.780602,home,0.780602,0.34002079999999996,1.159930938957212,15
232,2015-12-12 19:00:00,2015,Swansea,1,0.962789,away,-0.037210999999999994,0.27969039999999995,0.9596317127235083,16
249,2015-12-20 20:00:00,2015,Swansea,0,0.973378,home,0.973378,0.39390919999999996,1.3388424797885727,17
252,2015-12-26 19:00:00,2015,Swansea,1,1.21243,home,0.2124299999999999,0.4593432,1.5560858524394447,18
264,2015-12-28 19:00:00,2015,Swansea,0,0.169425,away,0.169425,0.4197248,1.4245512552112254,19
275,2016-01-02 19:00:00,2015,Swansea,1,0.542907,away,-0.45709299999999997,0.17218579999999997,0.6027123454300078,20
286,2016-01-13 23:45:00,2015,Swansea,2,1.06526,home,-0.9347399999999999,-0.007320000000000016,0.006746251313907821,21
300,2016-01-19 00:00:00,2015,Swansea,1,0.474035,home,-0.525965,-0.30718860000000003,-0.9888289239175508,22
309,2016-01-24 17:30:00,2015,Swansea,2,1.08055,away,-0.9194500000000001,-0.5335646,-1.7404058675128342,23
318,2016-02-03 00:00:00,2015,Swansea,1,1.17928,away,0.1792800000000001,-0.5315936,-1.7338620724293168,24
325,2016-02-06 19:00:00,2015,Swansea,1,1.32136,home,0.3213600000000001,-0.375903,-1.216963349532385,25
332,2016-02-13 19:00:00,2015,Swansea,0,0.699012,home,0.699012,-0.04915259999999999,-0.1321395742623195,26
347,2016-02-28 18:05:00,2015,Swansea,1,1.24938,away,0.24937999999999994,0.1059164,0.3826954129553052,27
355,2016-03-02 23:45:00,2015,Swansea,2,1.69788,away,-0.30211999999999994,0.22938240000000004,0.7926072362843477,28
361,2016-03-05 19:00:00,2015,Swansea,1,0.545937,home,-0.454063,0.10271380000000001,0.3720626589550656,29
371,2016-03-12 19:00:00,2015,Swansea,2,1.09562,away,-0.90438,-0.1424342,-0.4418380397431029,30
379,2016-03-19 21:30:00,2015,Swansea,1,0.490469,home,-0.509531,-0.38414279999999995,-1.2443197994203432,31
388,2016-04-02 18:00:00,2015,Swansea,2,0.4319,away,-1.5681,-0.7476388,-2.4511403664818303,32
397,2016-04-09 18:00:00,2015,Swansea,1,1.9071,home,0.9071,-0.5057948,-1.6482090736466457,33
408,2016-04-16 18:00:00,2015,Swansea,0,0.787081,away,0.787081,-0.257566,-0.8240800015881018,34
425,2016-04-24 19:15:00,2015,Swansea,0,0.576457,away,0.576457,0.03860140000000001,0.15920704864938717,35
433,2016-05-01 15:00:00,2015,Swansea,3,2.31862,home,-0.6813799999999999,0.004231600000000025,0.045098003361984065,36
439,2016-05-07 18:00:00,2015,Swansea,4,2.47265,away,-1.5273500000000002,0.01238159999999997,0.07215631382908977,37
457,2016-05-15 18:00:00,2015,Swansea,1,0.115604,home,-0.884396,-0.3459176,-1.1174106792648566,38
464,2016-08-13 18:00:00,2016,Swansea,1,1.72089,away,0.72089,-0.35915579999999997,-0.43523943873027104,1
474,2016-08-20 18:00:00,2016,Swansea,0,1.14134,home,1.14134,-0.2461792,-0.1746811528549366,2
483,2016-08-27 18:00:00,2016,Swansea,1,0.32818,away,-0.67182,-0.2442672,-0.17027150127581633,3
499,2016-09-11 19:00:00,2016,Swansea,2,1.2304,home,-0.7696000000000001,-0.09271719999999997,0.17924873764451713,4
509,2016-09-18 17:15:00,2016,Swansea,0,0.490661,away,0.490661,0.18229420000000002,0.8135083894677793,5
515,2016-09-24 15:00:00,2016,Swansea,1,1.11096,home,0.11095999999999995,0.06030820000000001,0.5321716961986549,6
522,2016-10-01 15:30:00,2016,Swansea,1,2.65842,home,1.65842,0.16372420000000001,0.7706803403965117,7
532,2016-10-15 18:00:00,2016,Swansea,2,1.74979,away,-0.25021000000000004,0.24804620000000002,0.9651524326844718,8
543,2016-10-22 18:00:00,2016,Swansea,0,1.33215,home,1.33215,0.6683962,1.934606952184057,9
2686,2016-11-01 00:00:00,2016,Swansea,1,1.10058,away,0.10057999999999989,0.5903799999999999,1.7546779461553104,10
2695,2016-11-06 19:00:00,2016,Swansea,1,0.51266,home,-0.48734,0.4707199999999999,1.4787057139599484,11
2702,2016-11-19 19:00:00,2016,Swansea,1,1.07471,away,0.07471000000000005,0.15397799999999998,0.748202648858634,12
2709,2016-11-26 19:00:00,2016,Swansea,5,3.3955,home,-1.6044999999999998,-0.11688000000000001,0.12352199644369728,13
3109,2016-12-03 19:00:00,2016,Swansea,0,0.0342109,away,0.0342109,-0.37646782,-0.47516620459364023,14
3117,2016-12-10 19:00:00,2016,Swansea,3,2.18185,home,-0.8181500000000002,-0.56021382,-0.8989401789958545,15
3131,2016-12-15 00:00:00,2016,Swansea,1,1.07221,away,0.07221000000000011,-0.4483038199999999,-0.6408417960359434,16
3136,2016-12-17 19:00:00,2016,Swansea,0,0.602249,away,0.602249,-0.3427960199999999,-0.3975088269567038,17
3146,2016-12-26 19:00:00,2016,Swansea,1,0.954864,home,-0.045135999999999954,-0.030923219999999984,0.32176438695786785,18
3161,2016-12-31 19:00:00,2016,Swansea,0,0.515218,home,0.515218,0.06527820000000001,0.543634022740615,19
3337,2017-01-04 00:00:00,2016,Swansea,2,1.18905,away,-0.8109500000000001,0.06671820000000003,0.5469550992437182,20
3343,2017-01-14 19:00:00,2016,Swansea,0,0.488485,home,0.488485,0.14997320000000003,0.7389663660950039,21
3350,2017-01-21 15:30:00,2016,Swansea,3,1.60482,away,-1.39518,-0.2495126,-0.18236898369899496,22
3365,2017-01-31 22:45:00,2016,Swansea,2,0.760046,home,-1.239954,-0.4884762,-0.7334914816552008,23
3378,2017-02-05 13:30:00,2016,Swansea,1,0.11445,away,-0.8855500000000001,-0.7686298,-1.3796106054189192,24
3388,2017-02-12 16:00:00,2016,Swansea,2,0.693376,home,-1.306624,-0.8677645999999999,-1.6082455046687998,25
3391,2017-02-25 15:00:00,2016,Swansea,1,0.280172,away,-0.719828,-1.1094272,-2.1655927147651974,26
3405,2017-03-04 15:00:00,2016,Swansea,3,1.44545,home,-1.55455,-1.1413012,-2.239103820640134,27
3417,2017-03-11 15:00:00,2016,Swansea,1,1.44148,away,0.4414800000000001,-0.8050143999999999,-1.463524522179201,28
3429,2017-03-18 17:30:00,2016,Swansea,0,0.37687,away,0.37687,-0.5525304,-0.8812198834226096,29
3438,2017-04-02 13:30:00,2016,Swansea,0,0.64382,home,0.64382,-0.16244159999999996,0.0184431358855142,30
3444,2017-04-05 19:45:00,2016,Swansea,1,0.872579,home,-0.127421,-0.04396019999999996,0.2916971592152112,31
3455,2017-04-08 15:00:00,2016,Swansea,0,0.307666,away,0.307666,0.3284830000000001,1.1506640760628095,32
3466,2017-04-15 15:00:00,2016,Swansea,0,0.641001,away,0.641001,0.3683872,1.242695257309426,33
3478,2017-04-22 15:00:00,2016,Swansea,2,0.475636,home,-1.524364,-0.01185959999999997,0.3657308733787616,34
3482,2017-04-30 12:00:00,2016,Swansea,1,0.775713,away,-0.22428700000000001,-0.18548099999999995,-0.03469270438225964,35
3498,2017-05-06 17:30:00,2016,Swansea,1,2.09244,home,1.0924399999999999,0.058491200000000035,0.5279811434166144,36
3506,2017-05-13 15:00:00,2016,Swansea,2,0.344096,away,-1.655904,-0.33422279999999993,-0.37773638286091643,37
3518,2017-05-21 15:00:00,2016,Swansea,2,1.74555,home,-0.25445000000000007,-0.5133129999999999,-0.7907726711637227,38
7122,2017-08-12 15:00:00,2017,Swansea,0,0.406196,away,0.406196,-0.12720099999999995,-0.36014550805748535,1
7129,2017-08-19 12:30:00,2017,Swansea,0,0.304164,home,0.304164,-0.02151079999999994,-0.03395987237262928,2
