team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Bournemouth,2018-10-27 14:00:00,0.26238,-0.16955,0.24772,-0.16382,0.1233,0.1032,True,Stable
Bournemouth,2018-11-03 12:30:00,0.1858,-0.06063,0.26238,-0.16955,0.6441,1.9689,False,Unstable
Bournemouth,2018-11-10 15:00:00,0.18003,-0.02146,0.1858,-0.06063,0.0481,0.7046,True,Stable
Bournemouth,2018-11-25 13:30:00,0.1639,-0.00863,0.18003,-0.02146,0.1331,0.2266,True,Stable
Bournemouth,2018-12-01 15:00:00,0.1857,-0.02903,0.1639,-0.00863,0.1778,0.3527,True,Stable
Bournemouth,2018-12-04 19:45:00,0.20761,0.01332,0.1857,-0.02903,0.1774,0.7233,True,Stable
Bournemouth,2018-12-08 12:30:00,0.13099,-0.09493,0.20761,0.01332,0.6175,1.7984,False,Unstable
Bournemouth,2018-12-15 15:00:00,0.13202,-0.11905,0.13099,-0.09493,0.0082,0.4023,True,Stable
Bournemouth,2018-12-22 15:00:00,0.13303,-0.17578,0.13202,-0.11905,0.0079,0.9508,True,Stable
Bournemouth,2018-12-26 15:00:00,0.14729,-0.10948,0.13303,-0.17578,0.1104,1.1137,False,Unstable
Bournemouth,2018-12-30 16:30:00,0.1497,-0.10439,0.14729,-0.10948,0.0185,0.086,True,Stable
Bournemouth,2019-01-02 19:45:00,0.13395,-0.05991,0.1497,-0.10439,0.1198,0.7539,True,Stable
Bournemouth,2019-01-13 14:15:00,0.1298,0.06604,0.13395,-0.05991,0.0312,2.1309,False,Unstable
Bournemouth,2019-01-19 15:00:00,0.14532,0.11694,0.1298,0.06604,0.1158,0.8206,True,Stable
Bournemouth,2019-01-30 19:45:00,0.2665,0.02527,0.14532,0.11694,0.8979,1.3806,False,Unstable
Bournemouth,2019-02-02 17:30:00,0.30921,0.03602,0.2665,0.02527,0.3174,0.1587,True,Stable
Bournemouth,2019-02-09 15:00:00,0.38456,0.04906,0.30921,0.03602,0.5626,0.1884,True,Stable
Bournemouth,2019-02-23 15:00:00,0.47083,0.0481,0.38456,0.04906,0.6472,0.0135,True,Stable
Bournemouth,2019-02-27 19:45:00,0.54031,0.05577,0.47083,0.0481,0.5216,0.1057,True,Stable
Bournemouth,2019-03-02 15:00:00,0.49847,0.07292,0.54031,0.05577,0.3127,0.2314,True,Stable
Bournemouth,2019-03-09 15:00:00,0.55225,0.09765,0.49847,0.07292,0.4016,0.3252,True,Stable
Bournemouth,2019-03-16 15:00:00,0.6162,0.09677,0.55225,0.09765,0.4749,0.0112,True,Stable
Bournemouth,2019-03-30 15:00:00,0.619,0.09427,0.6162,0.09677,0.0205,0.0309,True,Stable
Bournemouth,2019-04-06 15:00:00,0.63544,0.10153,0.619,0.09427,0.1192,0.0878,True,Stable
Bournemouth,2019-04-13 15:00:00,0.64313,0.07083,0.63544,0.10153,0.055,0.3624,True,Stable
Bournemouth,2019-04-20 15:00:00,0.84527,0.07634,0.64313,0.07083,1.4267,0.064,False,Unstable
Bournemouth,2019-04-27 15:00:00,0.97331,0.06798,0.84527,0.07634,0.8642,0.0957,True,Stable
Bournemouth,2019-05-04 11:30:00,1.02017,0.07091,0.97331,0.06798,0.2964,0.0331,True,Stable
Bournemouth,2019-05-12 14:00:00,1.21761,0.05965,1.02017,0.07091,1.171,0.1257,False,Unstable
Bournemouth,2019-08-10 15:00:00,1.14267,0.08324,1.21761,0.05965,0.4046,0.261,True,Stable
Bournemouth,2019-08-17 15:00:00,1.5403,0.06825,1.14267,0.08324,2.0155,0.1637,False,Unstable
Bournemouth,2019-08-25 14:00:00,1.66936,0.06856,1.5403,0.06825,0.578,0.0033,True,Stable
Bournemouth,2019-08-31 15:00:00,1.72145,0.06396,1.66936,0.06856,0.2074,0.0493,True,Stable
Bournemouth,2019-09-15 13:00:00,1.53494,0.0538,1.72145,0.06396,0.6724,0.108,True,Stable
Bournemouth,2019-09-20 19:00:00,1.10656,0.02447,1.53494,0.0538,1.4559,0.3099,False,Unstable
Bournemouth,2019-09-28 14:00:00,0.81485,0.01624,1.10656,0.02447,0.9747,0.0868,True,Stable
Bournemouth,2019-10-06 14:00:00,0.66758,0.00201,0.81485,0.01624,0.491,0.1499,True,Stable
Bournemouth,2019-10-19 15:00:00,0.63781,-0.00692,0.66758,0.00201,0.0994,0.0941,True,Stable
Bournemouth,2019-10-26 15:00:00,0.72085,0.01175,0.63781,-0.00692,0.2781,0.197,True,Stable
Bournemouth,2019-11-02 12:30:00,0.65064,0.03474,0.72085,0.01175,0.2353,0.2423,True,Stable
Bournemouth,2019-11-09 15:00:00,0.50412,0.05635,0.65064,0.03474,0.4921,0.2272,True,Stable
Bournemouth,2019-11-23 15:00:00,0.445,0.07847,0.50412,0.05635,0.1993,0.2315,True,Stable
Bournemouth,2019-11-30 15:00:00,0.47425,0.06889,0.445,0.07847,0.099,0.0994,True,Stable
Bournemouth,2019-12-03 19:30:00,0.47617,0.07709,0.47425,0.06889,0.0065,0.0846,True,Stable
Bournemouth,2019-12-07 15:00:00,0.48863,0.07961,0.47617,0.07709,0.0425,0.0258,True,Stable
Bournemouth,2019-12-14 15:00:00,0.50954,0.08544,0.48863,0.07961,0.0716,0.0594,True,Stable
Bournemouth,2019-12-21 15:00:00,0.48594,0.07487,0.50954,0.08544,0.0811,0.1068,True,Stable
Bournemouth,2019-12-26 15:00:00,0.49396,0.08666,0.48594,0.07487,0.0277,0.1185,True,Stable
Bournemouth,2019-12-28 12:30:00,0.48397,0.09932,0.49396,0.08666,0.0346,0.1266,True,Stable
Bournemouth,2020-01-01 17:30:00,0.46322,0.10103,0.48397,0.09932,0.0721,0.0169,True,Stable
Bournemouth,2020-01-12 14:00:00,0.45196,0.10271,0.46322,0.10103,0.0393,0.0165,True,Stable
Bournemouth,2020-01-18 15:00:00,0.38413,0.16693,0.45196,0.10271,0.2376,0.6275,True,Stable
Bournemouth,2020-01-21 19:30:00,0.41787,0.14876,0.38413,0.16693,0.1186,0.1747,True,Stable
Bournemouth,2020-02-01 15:00:00,0.41632,0.154,0.41787,0.14876,0.0055,0.0498,True,Stable
Bournemouth,2020-02-09 14:00:00,0.43199,0.15788,0.41632,0.154,0.0555,0.0363,True,Stable
Bournemouth,2020-02-22 15:00:00,0.43229,0.17731,0.43199,0.15788,0.0011,0.18,True,Stable
Bournemouth,2020-02-29 15:00:00,0.42335,0.14512,0.43229,0.17731,0.0319,0.294,True,Stable
Bournemouth,2020-03-07 12:30:00,0.41922,0.16586,0.42335,0.14512,0.0148,0.1877,True,Stable
Bournemouth,2020-06-20 18:45:00,0.40861,0.17748,0.41922,0.16586,0.0381,0.1039,True,Stable
Bournemouth,2020-06-24 17:00:00,0.40174,0.19008,0.40861,0.17748,0.0247,0.1114,True,Stable
Bournemouth,2020-07-01 17:00:00,0.41986,0.16939,0.40174,0.19008,0.0655,0.1805,True,Stable
Bournemouth,2020-07-04 14:00:00,0.42175,0.20238,0.41986,0.16939,0.0069,0.2849,True,Stable
Bournemouth,2020-07-09 17:00:00,0.36127,0.18139,0.42175,0.20238,0.2202,0.1789,True,Stable
Bournemouth,2020-07-12 18:00:00,0.36851,0.14916,0.36127,0.18139,0.0264,0.2718,True,Stable
Bournemouth,2020-07-15 17:00:00,0.3753,0.14248,0.36851,0.14916,0.0249,0.056,True,Stable
Bournemouth,2020-07-19 13:00:00,0.36408,0.16124,0.3753,0.14248,0.0412,0.1563,True,Stable
Bournemouth,2020-07-26 15:00:00,0.33966,0.09261,0.36408,0.16124,0.09,0.568,True,Stable
Bournemouth,2022-08-06 14:00:00,0.21385,0.06159,0.33966,0.09261,0.4648,0.2565,True,Stable
Bournemouth,2022-08-13 14:00:00,0.24017,0.06183,0.21385,0.06159,0.0973,0.002,True,Stable
Bournemouth,2022-08-20 16:30:00,0.21405,0.07512,0.24017,0.06183,0.0967,0.11,True,Stable
Bournemouth,2022-08-27 14:00:00,0.20038,0.06794,0.21405,0.07512,0.0507,0.0594,True,Stable
Bournemouth,2022-08-31 18:30:00,0.27783,0.15838,0.20038,0.06794,0.2872,0.7488,True,Stable
Bournemouth,2022-09-03 14:00:00,0.27726,0.14227,0.27783,0.15838,0.0021,0.1327,True,Stable
Bournemouth,2022-09-17 14:00:00,0.30113,0.14861,0.27726,0.14227,0.0888,0.052,True,Stable
Bournemouth,2022-10-01 14:00:00,0.29155,0.14451,0.30113,0.14861,0.0357,0.0334,True,Stable
Bournemouth,2022-10-08 14:00:00,0.20982,0.05405,0.29155,0.14451,0.3056,0.7352,True,Stable
Bournemouth,2022-10-15 14:00:00,0.18713,-0.07383,0.20982,0.05405,0.0849,1.0407,False,Unstable
Bournemouth,2022-10-19 18:30:00,0.32389,0.01176,0.18713,-0.07383,0.5121,0.6985,True,Stable
Bournemouth,2022-10-24 19:00:00,0.3388,0.02419,0.32389,0.01176,0.056,0.1017,True,Stable
Bournemouth,2022-10-29 14:00:00,0.32362,0.00666,0.3388,0.02419,0.0572,0.1438,True,Stable
Bournemouth,2022-11-05 15:00:00,0.30756,-0.0089,0.32362,0.00666,0.0606,0.1279,True,Stable
Bournemouth,2022-11-12 15:00:00,0.28921,-0.01286,0.30756,-0.0089,0.0694,0.0326,True,Stable
Bournemouth,2022-12-27 17:30:00,0.26925,-0.01753,0.28921,-0.01286,0.0756,0.0386,True,Stable
Bournemouth,2022-12-31 15:00:00,0.26051,-0.02961,0.26925,-0.01753,0.0332,0.1002,True,Stable
Bournemouth,2023-01-03 20:00:00,0.29202,-0.02913,0.26051,-0.02961,0.1199,0.0041,True,Stable
Bournemouth,2023-01-14 17:30:00,0.30156,-0.00343,0.29202,-0.02913,0.0363,0.2144,True,Stable
Bournemouth,2023-01-21 15:00:00,0.27827,0.01528,0.30156,-0.00343,0.089,0.1565,True,Stable
Bournemouth,2023-02-04 15:00:00,0.24698,0.03161,0.27827,0.01528,0.1198,0.1369,True,Stable
Bournemouth,2023-02-11 17:30:00,0.25343,0.01941,0.24698,0.03161,0.0247,0.1025,True,Stable
Bournemouth,2023-02-18 15:00:00,0.21588,0.0552,0.25343,0.01941,0.1442,0.3013,True,Stable
Bournemouth,2023-02-25 17:30:00,0.21175,0.05347,0.21588,0.0552,0.0159,0.0146,True,Stable
Bournemouth,2023-03-04 15:00:00,0.22192,0.04754,0.21175,0.05347,0.0391,0.0501,True,Stable
Bournemouth,2023-03-11 12:30:00,0.23634,-0.0068,0.22192,0.04754,0.0556,0.4592,True,Stable
Bournemouth,2023-03-18 15:00:00,0.22492,0.00891,0.23634,-0.0068,0.0441,0.133,True,Stable
Bournemouth,2023-04-01 14:00:00,0.23536,-0.00308,0.22492,0.00891,0.0403,0.1018,True,Stable
Bournemouth,2023-04-04 18:45:00,0.21657,0.03016,0.23536,-0.00308,0.0727,0.283,True,Stable
Bournemouth,2023-04-08 14:00:00,0.1802,0.0751,0.21657,0.03016,0.1408,0.3835,True,Stable
Bournemouth,2023-04-15 14:00:00,0.20451,0.06627,0.1802,0.0751,0.0942,0.0753,True,Stable
Bournemouth,2023-04-23 13:00:00,0.1919,0.0925,0.20451,0.06627,0.0489,0.2241,True,Stable
Bournemouth,2023-04-27 18:45:00,0.20964,0.04627,0.1919,0.0925,0.0688,0.3948,True,Stable
Bournemouth,2023-04-30 13:00:00,0.21808,0.02406,0.20964,0.04627,0.0328,0.19,True,Stable
Bournemouth,2023-05-06 14:00:00,0.20036,-0.02067,0.21808,0.02406,0.0689,0.3833,True,Stable
Bournemouth,2023-05-13 14:00:00,0.2329,0.0214,0.20036,-0.02067,0.1266,0.3615,True,Stable
Bournemouth,2023-05-20 14:00:00,0.23138,0.04315,0.2329,0.0214,0.0059,0.1873,True,Stable
Bournemouth,2023-05-28 15:30:00,0.2542,0.11289,0.23138,0.04315,0.089,0.6014,True,Stable
Bournemouth,2023-08-12 14:00:00,0.22955,0.14985,0.2542,0.11289,0.0963,0.3183,True,Stable
Bournemouth,2023-08-19 14:00:00,0.23819,0.18313,0.22955,0.14985,0.0338,0.2856,True,Stable
Bournemouth,2023-08-26 11:30:00,0.25326,0.21622,0.23819,0.18313,0.0591,0.2822,True,Stable
Bournemouth,2023-09-02 14:00:00,0.22625,0.1869,0.25326,0.21622,0.106,0.2479,True,Stable
Bournemouth,2023-09-17 13:00:00,0.22442,0.24304,0.22625,0.1869,0.0072,0.472,True,Stable
Bournemouth,2023-09-24 13:00:00,0.22896,0.26891,0.22442,0.24304,0.0179,0.2152,True,Stable
Bournemouth,2023-09-30 14:00:00,0.21763,0.28915,0.22896,0.26891,0.0447,0.1663,True,Stable
Bournemouth,2023-10-07 14:00:00,0.22648,0.34759,0.21763,0.28915,0.0349,0.4734,True,Stable
Bournemouth,2023-10-21 14:00:00,0.26382,0.37379,0.22648,0.34759,0.1475,0.2082,True,Stable
Bournemouth,2023-10-28 14:00:00,0.22837,0.29062,0.26382,0.37379,0.1403,0.6467,True,Stable
Bournemouth,2023-11-04 15:00:00,0.2224,0.25064,0.22837,0.29062,0.0237,0.3072,True,Stable
Bournemouth,2023-11-11 17:30:00,0.22727,0.30073,0.2224,0.25064,0.0193,0.3819,True,Stable
Bournemouth,2023-11-25 15:00:00,0.24337,0.29958,0.22727,0.30073,0.064,0.0087,True,Stable
Bournemouth,2023-12-03 14:00:00,0.2731,0.3187,0.24337,0.29958,0.1183,0.1425,True,Stable
Bournemouth,2023-12-06 19:30:00,0.32494,0.34352,0.2731,0.3187,0.2067,0.1827,True,Stable
Bournemouth,2023-12-09 15:00:00,0.36306,0.33916,0.32494,0.34352,0.1523,0.0317,True,Stable
Bournemouth,2023-12-23 15:00:00,0.26642,0.27561,0.36306,0.33916,0.3871,0.4554,True,Stable
Bournemouth,2023-12-26 15:00:00,0.15662,0.13936,0.26642,0.27561,0.4406,0.9693,True,Stable
Bournemouth,2023-12-31 14:00:00,0.14113,0.04442,0.15662,0.13936,0.0622,0.6752,True,Stable
Bournemouth,2024-01-21 16:30:00,0.18256,0.08171,0.14113,0.04442,0.1662,0.2658,True,Stable
Bournemouth,2024-02-01 19:30:00,0.20991,0.11676,0.18256,0.08171,0.1098,0.2503,True,Stable
Bournemouth,2024-02-04 14:00:00,0.2266,0.15246,0.20991,0.11676,0.0671,0.255,True,Stable
Bournemouth,2024-02-10 15:00:00,0.23441,0.21401,0.2266,0.15246,0.0314,0.4394,True,Stable
Bournemouth,2024-02-17 15:00:00,0.22266,0.23485,0.23441,0.21401,0.0474,0.1483,True,Stable
Bournemouth,2024-02-24 17:30:00,0.21146,0.26977,0.22266,0.23485,0.0452,0.2474,True,Stable
Bournemouth,2024-03-03 13:00:00,0.21964,0.26213,0.21146,0.26977,0.033,0.0538,True,Stable
Bournemouth,2024-03-09 15:00:00,0.19412,0.29938,0.21964,0.26213,0.1032,0.2609,True,Stable
Bournemouth,2024-03-13 19:30:00,0.25908,0.20495,0.19412,0.29938,0.2631,0.6563,True,Stable
Bournemouth,2024-03-30 15:00:00,0.28253,0.15864,0.25908,0.20495,0.0951,0.3211,True,Stable
Bournemouth,2024-04-02 18:45:00,0.24528,0.16311,0.28253,0.15864,0.1514,0.031,True,Stable
Bournemouth,2024-04-06 14:00:00,0.25183,0.14622,0.24528,0.16311,0.0267,0.1171,True,Stable
Bournemouth,2024-04-13 16:30:00,0.22517,0.11745,0.25183,0.14622,0.1087,0.1993,True,Stable
Bournemouth,2024-04-21 14:00:00,0.25747,0.2263,0.22517,0.11745,0.1319,0.7551,True,Stable
Bournemouth,2024-04-24 18:45:00,0.29292,0.29032,0.25747,0.2263,0.145,0.4428,True,Stable
Bournemouth,2024-04-28 13:00:00,0.26113,0.25961,0.29292,0.29032,0.1303,0.2111,True,Stable
Bournemouth,2024-05-04 11:30:00,0.25803,0.29484,0.26113,0.25961,0.0127,0.2411,True,Stable
Bournemouth,2024-05-11 14:00:00,0.25729,0.29315,0.25803,0.29484,0.003,0.0115,True,Stable
Bournemouth,2024-05-19 15:00:00,0.23593,0.2569,0.25729,0.29315,0.088,0.2452,True,Stable
Bournemouth,2024-08-17 14:00:00,0.24298,0.24118,0.23593,0.2569,0.0291,0.1059,True,Stable
Bournemouth,2024-08-25 13:00:00,0.23267,0.28587,0.24298,0.24118,0.0426,0.3002,True,Stable
Bournemouth,2024-08-31 14:00:00,0.22586,0.29935,0.23267,0.28587,0.0282,0.0901,True,Stable
Bournemouth,2024-09-14 19:00:00,0.19263,0.33177,0.22586,0.29935,0.1376,0.2155,True,Stable
Bournemouth,2024-09-21 14:00:00,0.16395,0.36753,0.19263,0.33177,0.1188,0.236,True,Stable
Bournemouth,2024-09-30 19:00:00,0.23008,0.28572,0.16395,0.36753,0.2742,0.535,True,Stable
Bournemouth,2024-10-05 14:00:00,0.23318,0.28247,0.23008,0.28572,0.0129,0.0212,True,Stable
Bournemouth,2024-10-19 16:30:00,0.22995,0.28917,0.23318,0.28247,0.0134,0.0435,True,Stable
Bournemouth,2024-10-26 14:00:00,0.22993,0.28971,0.22995,0.28917,0.0001,0.0035,True,Stable
Bournemouth,2024-11-02 15:00:00,0.23022,0.28799,0.22993,0.28971,0.0012,0.0111,True,Stable
Bournemouth,2024-11-09 15:00:00,0.2478,0.33491,0.23022,0.28799,0.0734,0.3006,True,Stable
Bournemouth,2024-11-23 15:00:00,0.26383,0.33801,0.2478,0.33491,0.067,0.0197,True,Stable
Bournemouth,2024-11-30 15:00:00,0.26092,0.30896,0.26383,0.33801,0.0122,0.1838,True,Stable
Bournemouth,2024-12-05 20:15:00,0.28678,0.35787,0.26092,0.30896,0.1085,0.3082,True,Stable
Bournemouth,2024-12-08 14:00:00,0.27222,0.41137,0.28678,0.35787,0.0612,0.3348,True,Stable
Bournemouth,2024-12-16 20:00:00,0.2779,0.48597,0.27222,0.41137,0.0239,0.4625,True,Stable
Bournemouth,2024-12-22 14:00:00,0.38577,0.4688,0.2779,0.48597,0.4549,0.105,True,Stable
Bournemouth,2024-12-26 15:00:00,0.45597,0.51746,0.38577,0.4688,0.2966,0.2939,True,Stable
Bournemouth,2024-12-29 15:00:00,0.58867,0.49467,0.45597,0.51746,0.5617,0.1356,True,Stable
Bournemouth,2025-01-04 15:00:00,0.63896,0.50126,0.58867,0.49467,0.2129,0.0387,True,Stable
Bournemouth,2025-01-14 19:30:00,0.64511,0.48024,0.63896,0.50126,0.026,0.1219,True,Stable
Bournemouth,2025-01-18 12:30:00,0.54948,0.44416,0.64511,0.48024,0.4045,0.2071,True,Stable
Bournemouth,2025-01-25 15:00:00,0.40954,0.37206,0.54948,0.44416,0.5924,0.4102,True,Stable
Bournemouth,2025-02-01 15:00:00,0.43348,0.37316,0.40954,0.37206,0.1016,0.0062,True,Stable
Bournemouth,2025-02-15 15:00:00,0.30733,0.29395,0.43348,0.37316,0.5361,0.4463,True,Stable
Bournemouth,2025-02-22 15:00:00,0.31948,0.26128,0.30733,0.29395,0.0517,0.1838,True,Stable
Bournemouth,2025-02-25 19:30:00,0.31604,0.32231,0.31948,0.26128,0.0147,0.343,True,Stable
Bournemouth,2025-03-09 14:00:00,0.347,0.37412,0.31604,0.32231,0.1323,0.2904,True,Stable
Bournemouth,2025-03-15 17:30:00,0.35937,0.38258,0.347,0.37412,0.053,0.0472,True,Stable
Bournemouth,2025-04-02 19:45:00,0.36819,0.42183,0.35937,0.38258,0.0378,0.218,True,Stable
Bournemouth,2025-04-05 14:00:00,0.40525,0.45003,0.36819,0.42183,0.1593,0.1557,True,Stable
Bournemouth,2025-04-14 19:00:00,0.37106,0.44305,0.40525,0.45003,0.1472,0.0383,True,Stable
Bournemouth,2025-04-19 14:00:00,0.34641,0.42882,0.37106,0.44305,0.1064,0.0775,True,Stable
Bournemouth,2025-04-27 13:00:00,0.3552,0.42183,0.34641,0.42882,0.038,0.0378,True,Stable
Bournemouth,2025-05-03 16:30:00,0.35372,0.37848,0.3552,0.42183,0.0064,0.2334,True,Stable
Bournemouth,2025-05-10 16:30:00,0.36234,0.39158,0.35372,0.37848,0.0374,0.0703,True,Stable
Bournemouth,2025-05-20 19:00:00,0.35884,0.37139,0.36234,0.39158,0.0152,0.1078,True,Stable
Bournemouth,2025-05-25 15:00:00,0.35423,0.37164,0.35884,0.37139,0.0201,0.0013,True,Stable
Everton,2017-08-21 20:00:00,0.18293,-0.37958,0.15497,-0.31174,0.1893,0.0,True,Stable
Everton,2017-08-27 13:30:00,0.16259,-0.33832,0.18293,-0.37958,0.1391,0.0,True,Stable
Everton,2017-09-09 15:00:00,0.13422,-0.23558,0.16259,-0.33832,0.1957,0.0,True,Stable
Everton,2017-09-17 16:00:00,0.12958,-0.26981,0.13422,-0.23558,0.0321,0.0,True,Stable
Everton,2017-09-23 15:00:00,0.11952,-0.2478,0.12958,-0.26981,0.07,0.0,True,Stable
Everton,2017-10-01 14:15:00,0.06838,0.10582,0.11952,-0.2478,0.3569,0.0001,True,Stable
Everton,2017-10-15 13:30:00,0.06157,0.19951,0.06838,0.10582,0.0473,0.0,True,Stable
Everton,2017-10-22 13:30:00,0.10043,-0.19167,0.06157,0.19951,0.2686,0.0001,True,Stable
Everton,2017-10-29 16:00:00,0.09735,-0.1445,0.10043,-0.19167,0.0213,0.0,True,Stable
Everton,2017-11-05 16:30:00,0.10153,-0.19596,0.09735,-0.1445,0.029,0.0,True,Stable
Everton,2017-11-18 15:00:00,0.11146,-0.33462,0.10153,-0.19596,0.0691,0.0,True,Stable
Everton,2017-11-26 13:30:00,0.1226,-0.43974,0.11146,-0.33462,0.0777,0.0,True,Stable
Everton,2017-11-29 20:00:00,0.11382,-0.48199,0.1226,-0.43974,0.0616,0.0,True,Stable
Everton,2017-12-02 15:00:00,0.09965,-0.60117,0.11382,-0.48199,0.0999,0.0,True,Stable
Everton,2017-12-10 14:15:00,0.102,-0.6048,0.09965,-0.60117,0.0166,0.0,True,Stable
Everton,2017-12-13 19:45:00,0.10012,-0.52015,0.102,-0.6048,0.0133,0.0,True,Stable
Everton,2017-12-18 20:00:00,0.09472,-0.47109,0.10012,-0.52015,0.0384,0.0,True,Stable
Everton,2017-12-23 12:30:00,0.11371,-0.34707,0.09472,-0.47109,0.1356,0.0,True,Stable
Everton,2017-12-26 15:00:00,0.11571,-0.12305,0.11371,-0.34707,0.0143,0.0,True,Stable
Everton,2017-12-30 15:00:00,0.12894,-0.10724,0.11571,-0.12305,0.0954,0.0,True,Stable
Everton,2018-01-01 17:30:00,0.12432,-0.05906,0.12894,-0.10724,0.0335,0.0,True,Stable
Everton,2018-01-13 17:30:00,0.15653,0.06266,0.12432,-0.05906,0.235,0.0,True,Stable
Everton,2018-01-20 15:00:00,0.14925,0.055,0.15653,0.06266,0.0535,0.0,True,Stable
Everton,2018-01-31 19:45:00,0.10398,-0.00616,0.14925,0.055,0.3351,0.0,True,Stable
Everton,2018-02-03 17:30:00,0.11068,0.10655,0.10398,-0.00616,0.0498,0.0,True,Stable
Everton,2018-02-10 15:00:00,0.15799,-0.02012,0.11068,0.10655,0.3532,0.0,True,Stable
Everton,2018-02-24 17:30:00,0.13294,-0.04432,0.15799,-0.02012,0.1884,0.0,True,Stable
Everton,2018-03-03 12:30:00,0.14293,0.01208,0.13294,-0.04432,0.0756,0.0,True,Stable
Everton,2018-03-10 15:00:00,0.15101,0.03348,0.14293,0.01208,0.0615,0.0,True,Stable
Everton,2018-03-17 15:00:00,0.16079,0.06841,0.15101,0.03348,0.0749,0.0,True,Stable
Everton,2018-03-31 17:30:00,0.1742,0.14343,0.16079,0.06841,0.1035,0.0,True,Stable
Everton,2018-04-07 11:30:00,0.15246,0.14838,0.1742,0.14343,0.169,0.0,True,Stable
Everton,2018-04-14 14:00:00,0.15612,0.15338,0.15246,0.14838,0.0287,0.0,True,Stable
Everton,2018-04-23 19:00:00,0.14751,0.16772,0.15612,0.15338,0.0678,0.0,True,Stable
Everton,2018-04-28 14:00:00,0.15724,0.04876,0.14751,0.16772,0.0771,0.0,True,Stable
Everton,2018-05-05 17:30:00,0.152,-0.05126,0.15724,0.04876,0.0418,0.0,True,Stable
Everton,2018-05-13 15:00:00,0.15109,-0.05179,0.152,-0.05126,0.0073,0.0,True,Stable
Everton,2018-08-11 19:30:00,0.13619,-0.10575,0.15109,-0.05179,0.1202,0.0,True,Stable
Everton,2018-08-18 17:00:00,0.13469,-0.12204,0.13619,-0.10575,0.0122,0.0,True,Stable
Everton,2018-08-25 17:00:00,0.13195,-0.20218,0.13469,-0.12204,0.0223,0.0,True,Stable
Everton,2018-09-01 14:00:00,0.13783,-0.21728,0.13195,-0.20218,0.0482,0.0,True,Stable
Everton,2018-09-16 15:00:00,0.14184,-0.27256,0.13783,-0.21728,0.033,0.0,True,Stable
Everton,2018-09-23 15:00:00,0.20847,-0.20838,0.14184,-0.27256,0.5516,0.0,True,Stable
Everton,2018-09-29 14:00:00,0.24136,-0.23725,0.20847,-0.20838,0.274,0.0,True,Stable
Everton,2018-10-06 14:00:00,0.19544,-0.20085,0.24136,-0.23725,0.3844,0.0,True,Stable
Everton,2018-10-21 15:00:00,0.194,-0.18789,0.19544,-0.20085,0.0121,0.0,True,Stable
Everton,2018-10-28 15:00:00,0.18721,-0.16314,0.194,-0.18789,0.0576,0.0,True,Stable
Everton,2018-11-03 15:00:00,0.18729,-0.17149,0.18721,-0.16314,0.0006,0.0,True,Stable
Everton,2018-11-11 14:15:00,0.19213,-0.10586,0.18729,-0.17149,0.0415,0.0,True,Stable
Everton,2018-11-24 15:00:00,0.20325,0.00013,0.19213,-0.10586,0.0959,0.0,True,Stable
Everton,2018-12-02 16:15:00,0.22222,0.09916,0.20325,0.00013,0.1644,0.0,True,Stable
Everton,2018-12-05 19:45:00,0.22668,0.14458,0.22222,0.09916,0.0389,0.0,True,Stable
Everton,2018-12-10 20:00:00,0.21841,0.18175,0.22668,0.14458,0.0725,0.0,True,Stable
Everton,2018-12-15 12:30:00,0.22746,0.23103,0.21841,0.18175,0.0797,0.0,True,Stable
Everton,2018-12-23 16:00:00,0.23405,0.13965,0.22746,0.23103,0.0583,0.0,True,Stable
Everton,2018-12-26 15:00:00,0.27002,0.01197,0.23405,0.13965,0.3197,0.0,True,Stable
Everton,2018-12-29 15:00:00,0.23831,-0.01506,0.27002,0.01197,0.2826,0.0,True,Stable
Everton,2019-01-01 12:30:00,0.25018,-0.02031,0.23831,-0.01506,0.1062,0.0,True,Stable
Everton,2019-01-13 14:15:00,0.23262,-0.09342,0.25018,-0.02031,0.1578,0.0,True,Stable
Everton,2019-01-19 15:00:00,0.25372,-0.06801,0.23262,-0.09342,0.1905,0.0,True,Stable
Everton,2019-01-29 19:45:00,0.28411,0.01119,0.25372,-0.06801,0.2754,0.0,True,Stable
Everton,2019-02-02 15:00:00,0.28804,-0.00875,0.28411,0.01119,0.0357,0.0,True,Stable
Everton,2019-02-06 19:45:00,0.26171,0.03737,0.28804,-0.00875,0.2394,0.0,True,Stable
Everton,2019-02-09 15:00:00,0.25619,0.0601,0.26171,0.03737,0.0504,0.0,True,Stable
Everton,2019-02-26 19:45:00,0.27422,0.00107,0.25619,0.0601,0.165,0.0,True,Stable
Everton,2019-03-03 16:15:00,0.27421,-0.00194,0.27422,0.00107,0.0,0.0,True,Stable
Everton,2019-03-09 15:00:00,0.26833,-0.04467,0.27421,-0.00194,0.0541,0.0,True,Stable
Everton,2019-03-17 16:30:00,0.27368,-0.08443,0.26833,-0.04467,0.0493,0.0,True,Stable
Everton,2019-03-30 17:30:00,0.28201,-0.10256,0.27368,-0.08443,0.0771,0.0,True,Stable
Everton,2019-04-07 14:05:00,0.33174,-0.04024,0.28201,-0.10256,0.4608,0.0,True,Stable
Everton,2019-04-13 15:00:00,0.3141,-0.02364,0.33174,-0.04024,0.1632,0.0,True,Stable
