id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
598420,72,BlockedShot,0.8680000305175781,0.4879999923706055,0.1232692077755928,Phil Foden,h,6055,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Manuel Akanji,Pass,home
598422,85,SavedShot,0.7769999694824219,0.3270000076293945,0.02256143093109131,Manuel Akanji,h,6490,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Sávio,Pass,home
598425,95,SavedShot,0.9169999694824219,0.4229999923706055,0.42602473497390747,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Phil Foden,Throughball,home
598409,45,ShotOnPost,0.909000015258789,0.675,0.2340802550315857,Cameron Archer,a,9912,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Jack Stephens,Pass,away
598413,49,SavedShot,0.855999984741211,0.28,0.027301287278532982,Adam Armstrong,a,4419,OpenPlay,2024,LeftFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Kyle Walker-Peters,Chipped,away
598421,74,MissedShots,0.8930000305175781,0.32,0.06081664562225342,Adam Armstrong,a,4419,OpenPlay,2024,RightFoot,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Mateus Fernandes,Pass,away
598423,89,SavedShot,0.9019999694824219,0.35700000762939454,0.027616329491138458,Paul Onuachu,a,11360,SetPiece,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,James Bree,Chipped,away
598424,92,BlockedShot,0.924000015258789,0.6569999694824219,0.020174087956547737,Paul Onuachu,a,11360,OpenPlay,2024,Head,26683,Manchester City,Southampton,1,0,2024-10-26 14:00:00,Adam Armstrong,Chipped,away
598456,6,BlockedShot,0.8680000305175781,0.46,0.10983999073505402,Bryan Mbeumo,h,6552,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mikkel Damsgaard,Pass,home
598457,6,BlockedShot,0.7780000305175782,0.5409999847412109,0.03139897808432579,Christian Nørgaard,h,7083,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mikkel Damsgaard,None,home
598458,24,BlockedShot,0.7290000152587891,0.534000015258789,0.018640438094735146,Christian Nørgaard,h,7083,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mikkel Damsgaard,Pass,home
598465,43,Goal,0.874000015258789,0.47200000762939454,0.3089505136013031,Yoane Wissa,h,5786,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Vitaly Janelt,Pass,home
598466,45,SavedShot,0.894000015258789,0.41900001525878905,0.3759218156337738,Yoane Wissa,h,5786,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mikkel Damsgaard,Throughball,home
598469,50,Goal,0.885,0.5,0.7611688375473022,Bryan Mbeumo,h,6552,Penalty,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,,Standard,home
598471,55,SavedShot,0.914000015258789,0.46700000762939453,0.06493723392486572,Sepp van den Berg,h,10721,OpenPlay,2024,Head,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Ethan Pinnock,Aerial,home
598472,59,SavedShot,0.9080000305175782,0.6680000305175782,0.016832053661346436,Sepp van den Berg,h,10721,OpenPlay,2024,Head,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Ethan Pinnock,Aerial,home
598473,60,BlockedShot,0.9109999847412109,0.56,0.12098824232816696,Keane Lewis-Potter,h,10809,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mads Roerslev,Cross,home
598474,63,MissedShots,0.9569999694824218,0.515,0.1390465795993805,Nathan Collins,h,9733,OpenPlay,2024,Head,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Bryan Mbeumo,Aerial,home
598475,64,MissedShots,0.965,0.4590000152587891,0.6494210958480835,Christian Nørgaard,h,7083,OpenPlay,2024,Head,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Keane Lewis-Potter,Aerial,home
598476,68,SavedShot,0.8640000152587891,0.4520000076293945,0.3421703279018402,Yoane Wissa,h,5786,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mads Roerslev,Pass,home
598477,71,MissedShots,0.8040000152587891,0.6220000076293946,0.10147201269865036,Mikkel Damsgaard,h,8859,DirectFreekick,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,,Standard,home
598478,75,BlockedShot,0.799000015258789,0.6170000076293946,0.04926738142967224,Keane Lewis-Potter,h,10809,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,,None,home
598479,75,SavedShot,0.9159999847412109,0.3679999923706055,0.34432917833328247,Mikkel Damsgaard,h,8859,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Vitaly Janelt,Pass,home
598480,83,BlockedShot,0.865999984741211,0.5670000076293945,0.10115186125040054,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mads Roerslev,Pass,home
598481,84,SavedShot,0.73,0.34799999237060547,0.018569668754935265,Bryan Mbeumo,h,6552,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mathias Jensen,Pass,home
598483,89,MissedShots,0.914000015258789,0.5170000076293946,0.0543687641620636,Yoane Wissa,h,5786,OpenPlay,2024,Head,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mads Roerslev,Aerial,home
598484,92,MissedShots,0.9380000305175781,0.46700000762939453,0.47194334864616394,Nathan Collins,h,9733,FromCorner,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Ethan Pinnock,HeadPass,home
598485,95,Goal,0.755,0.23299999237060548,0.01621144451200962,Bryan Mbeumo,h,6552,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Mads Roerslev,Pass,home
598455,3,MissedShots,0.875999984741211,0.6940000152587891,0.04748590663075447,Sammie Szmodics,a,12752,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,George Hirst,Pass,away
598459,27,Goal,0.8440000152587891,0.585,0.27151262760162354,Sammie Szmodics,a,12752,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,George Hirst,Pass,away
598460,30,Goal,0.904000015258789,0.36,0.3358561098575592,George Hirst,a,8563,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Conor Chaplin,Throughball,away
598461,37,SavedShot,0.86,0.49400001525878906,0.029029617086052895,Cameron Burgess,a,12755,FromCorner,2024,Head,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Conor Chaplin,Cross,away
598462,38,MissedShots,0.79,0.55,0.04493486136198044,Leif Davis,a,8919,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Cameron Burgess,Pass,away
598463,38,SavedShot,0.8640000152587891,0.5870000076293945,0.3892962336540222,Sammie Szmodics,a,12752,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,,BallRecovery,away
598464,39,MissedShots,0.8159999847412109,0.5209999847412109,0.029503660276532173,Leif Davis,a,8919,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,,Aerial,away
598467,45,OwnGoal,0.006000000238418579,0.5359999847412109,0,Harry Clarke,a,13133,OpenPlay,2024,OtherBodyPart,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,,None,away
598468,47,MissedShots,0.754000015258789,0.519000015258789,0.014148526825010777,Leif Davis,a,8919,FromCorner,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,,Aerial,away
598470,52,MissedShots,0.874000015258789,0.3659999847412109,0.05608179047703743,Wes Burns,a,12749,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Leif Davis,Chipped,away
598482,85,Goal,0.9209999847412109,0.53,0.4090513288974762,Liam Delap,a,8868,OpenPlay,2024,LeftFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Leif Davis,Cross,away
598486,97,ShotOnPost,0.85,0.72,0.03007659874856472,Liam Delap,a,8868,OpenPlay,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Conor Townsend,None,away
598607,24,SavedShot,0.9059999847412109,0.5159999847412109,0.046582672744989395,Abdoulaye Doucouré,h,1726,SetPiece,2024,Head,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,James Tarkowski,Aerial,home
598610,31,ShotOnPost,0.7719999694824219,0.5459999847412109,0.023132195696234703,Idrissa Gueye,h,668,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Abdoulaye Doucouré,Pass,home
598612,34,BlockedShot,0.9269999694824219,0.5540000152587891,0.11395303159952164,Dominic Calvert-Lewin,h,5555,OpenPlay,2024,Head,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Jack Harrison,Cross,home
598614,40,SavedShot,0.9059999847412109,0.49,0.050402846187353134,Dwight McNeil,h,6756,OpenPlay,2024,Head,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Vitalii Mykolenko,Aerial,home
598619,61,MissedShots,0.8819999694824219,0.29100000381469726,0.047329895198345184,Jack Harrison,h,8720,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Dominic Calvert-Lewin,HeadPass,home
598623,81,SavedShot,0.8159999847412109,0.2720000076293945,0.024462416768074036,Jesper Lindstrom,h,9752,OpenPlay,2024,LeftFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Orel Mangala,Pass,home
598624,87,BlockedShot,0.8919999694824219,0.29399999618530276,0.0412401482462883,Beto,h,9983,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,,BallRecovery,home
598625,89,SavedShot,0.8869999694824219,0.4879999923706055,0.024857498705387115,Beto,h,9983,OpenPlay,2024,Head,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Vitalii Mykolenko,Aerial,home
598626,92,MissedShots,0.895,0.64,0.019860941916704178,Michael Keane,h,1653,OpenPlay,2024,Head,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,James Tarkowski,Chipped,home
598627,93,Goal,0.9490000152587891,0.4929999923706055,0.4930237829685211,Beto,h,9983,OpenPlay,2024,Head,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Ashley Young,Chipped,home
598605,6,BlockedShot,0.7340000152587891,0.5659999847412109,0.017027821391820908,Raúl Jiménez,a,4105,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Andreas Pereira,BallTouch,away
598606,6,SavedShot,0.8819999694824219,0.5209999847412109,0.09161393344402313,Raúl Jiménez,a,4105,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Kenny Tete,Cross,away
598608,26,SavedShot,0.965,0.34,0.2557058036327362,Adama Traoré,a,900,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Raúl Jiménez,Pass,away
598609,27,MissedShots,0.9340000152587891,0.509000015258789,0.5295979380607605,Emile Smith-Rowe,a,7230,OpenPlay,2024,LeftFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Raúl Jiménez,HeadPass,away
598611,33,MissedShots,0.8219999694824218,0.42700000762939455,0.060399942100048065,Kenny Tete,a,5973,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Issa Diop,Pass,away
598613,36,BlockedShot,0.9230000305175782,0.34099998474121096,0.10835476964712143,Raúl Jiménez,a,4105,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Adama Traoré,Pass,away
598615,42,MissedShots,0.9130000305175782,0.545,0.08169069141149521,Issa Diop,a,3203,FromCorner,2024,Head,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Andreas Pereira,Cross,away
598616,44,MissedShots,0.915,0.610999984741211,0.09372971951961517,Alex Iwobi,a,500,OpenPlay,2024,LeftFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Raúl Jiménez,BallTouch,away
598617,54,MissedShots,0.7880000305175782,0.3529999923706055,0.02638223022222519,Andreas Pereira,a,922,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Adama Traoré,Pass,away
598618,60,Goal,0.8419999694824218,0.6029999923706054,0.07073202729225159,Alex Iwobi,a,500,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Emile Smith-Rowe,Pass,away
598620,64,MissedShots,0.7390000152587891,0.659000015258789,0.019480448216199875,Antonee Robinson,a,8940,OpenPlay,2024,LeftFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,,BallRecovery,away
598621,77,MissedShots,0.825,0.5670000076293945,0.07915404438972473,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Reiss Nelson,Pass,away
598622,77,MissedShots,0.805,0.4829999923706055,0.04790228605270386,Raúl Jiménez,a,4105,OpenPlay,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,,Rebound,away
598628,96,MissedShots,0.7469999694824219,0.35200000762939454,0.01733059622347355,Harrison Reed,a,910,SetPiece,2024,RightFoot,26687,Everton,Fulham,1,1,2024-10-26 16:30:00,Sander Berge,Pass,away
598892,2,SavedShot,0.8390000152587891,0.34599998474121096,0.04873026907444,Noni Madueke,h,11357,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Nicolas Jackson,Pass,home
598894,14,BlockedShot,0.8390000152587891,0.43400001525878906,0.04889126494526863,Pedro Neto,h,6382,FromCorner,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,,None,home
598895,17,Goal,0.904000015258789,0.47400001525878904,0.5855109691619873,Nicolas Jackson,h,10048,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Pedro Neto,Pass,home
598897,22,SavedShot,0.8130000305175781,0.6480000305175782,0.050398245453834534,Pedro Neto,h,6382,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Malo Gusto,BlockedPass,home
598898,23,BlockedShot,0.774000015258789,0.40099998474121096,0.03822341933846474,Malo Gusto,h,9017,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,,BallRecovery,home
598899,25,MissedShots,0.895,0.35900001525878905,0.06235434487462044,Malo Gusto,h,9017,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Pedro Neto,Cross,home
598905,35,MissedShots,0.8040000152587891,0.5120000076293946,0.05347762256860733,Moisés Caicedo,h,9453,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Nicolas Jackson,Pass,home
598906,39,BlockedShot,0.8719999694824219,0.6509999847412109,0.07451114803552628,Pedro Neto,h,6382,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Noni Madueke,Pass,home
598907,40,SavedShot,0.7930000305175782,0.29600000381469727,0.013510019518435001,Pedro Neto,h,6382,FromCorner,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Moisés Caicedo,Chipped,home
598909,46,Goal,0.8480000305175781,0.6519999694824219,0.049186959862709045,Cole Palmer,h,8497,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Romeo Lavia,Pass,home
598910,49,ShotOnPost,0.9269999694824219,0.555,0.06318613141775131,Pedro Neto,h,6382,OpenPlay,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Noni Madueke,Aerial,home
598911,51,SavedShot,0.8490000152587891,0.32599998474121095,0.08339288830757141,Noni Madueke,h,11357,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Nicolas Jackson,Pass,home
598912,52,MissedShots,0.8030000305175782,0.43400001525878906,0.06282762438058853,Malo Gusto,h,9017,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Moisés Caicedo,Chipped,home
598913,58,MissedShots,0.9109999847412109,0.5179999923706055,0.06347616761922836,Malo Gusto,h,9017,OpenPlay,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Pedro Neto,Aerial,home
598917,81,SavedShot,0.8980000305175782,0.590999984741211,0.1225307434797287,Mykhailo Mudryk,h,11305,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Cole Palmer,Pass,home
598918,86,BlockedShot,0.860999984741211,0.5309999847412109,0.1277915984392166,Christopher Nkunku,h,3300,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Enzo Fernández,TakeOn,home
598919,87,MissedShots,0.9219999694824219,0.5329999923706055,0.06993774324655533,Christopher Nkunku,h,3300,OpenPlay,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,,Aerial,home
598893,9,BlockedShot,0.79,0.669000015258789,0.021057873964309692,Bruno Guimarães,a,8327,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Harvey Barnes,Pass,away
598896,19,MissedShots,0.875,0.355,0.060179948806762695,Miguel Almirón,a,7420,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Bruno Guimarães,Chipped,away
598900,26,BlockedShot,0.860999984741211,0.46599998474121096,0.08188170939683914,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Alexander Isak,Pass,away
598901,26,BlockedShot,0.8430000305175781,0.41400001525878904,0.052405595779418945,Sandro Tonali,a,7958,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,,Rebound,away
598902,26,SavedShot,0.865,0.385,0.06734907627105713,Miguel Almirón,a,7420,OpenPlay,2024,LeftFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Valentino Livramento,Pass,away
598903,30,MissedShots,0.9230000305175782,0.4259999847412109,0.06512774527072906,Alexander Isak,a,5232,FromCorner,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Lewis Hall,Cross,away
598904,31,Goal,0.985999984741211,0.48400001525878905,0.8802757859230042,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Lewis Hall,Cross,away
598908,52,MissedShots,0.8919999694824219,0.44799999237060545,0.06478345394134521,Dan Burn,a,7382,SetPiece,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Lewis Hall,Cross,away
598914,66,MissedShots,0.7709999847412109,0.6859999847412109,0.05492261424660683,Fabian Schär,a,76,DirectFreekick,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,,Standard,away
598915,69,BlockedShot,0.9159999847412109,0.5029999923706054,0.31663838028907776,Alexander Isak,a,5232,OpenPlay,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Joe Willock,Chipped,away
598916,75,MissedShots,0.96,0.53,0.08192151039838791,Fabian Schär,a,76,FromCorner,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Lewis Hall,Aerial,away
598868,17,BlockedShot,0.775,0.3189999961853027,0.019794346764683723,Daniel Muñoz,h,12408,OpenPlay,2024,LeftFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,BallRecovery,home
598869,26,MissedShots,0.9259999847412109,0.48700000762939455,0.05472775176167488,Maxence Lacroix,h,8853,FromCorner,2024,Head,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Will Hughes,Aerial,home
598870,29,SavedShot,0.855999984741211,0.3029999923706055,0.040743134915828705,Ismaila Sarr,h,5675,OpenPlay,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Will Hughes,Pass,home
598871,30,Goal,0.9259999847412109,0.575,0.4644821584224701,Jean-Philippe Mateta,h,5735,OpenPlay,2024,LeftFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Eberechi Eze,Pass,home
598875,34,SavedShot,0.9169999694824219,0.44599998474121094,0.05594401806592941,Marc Guehi,h,7603,SetPiece,2024,Head,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Daniel Muñoz,HeadPass,home
598878,46,MissedShots,0.735,0.41900001525878905,0.017658548429608345,Will Hughes,h,6104,OpenPlay,2024,LeftFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Ismaila Sarr,HeadPass,home
598879,48,MissedShots,0.8159999847412109,0.5209999847412109,0.03890955075621605,Eberechi Eze,h,8706,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,None,home
598882,46,MissedShots,0.74,0.8180000305175781,0.02811647765338421,Eberechi Eze,h,8706,DirectFreekick,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,Standard,home
598885,56,SavedShot,0.86,0.57,0.06136945262551308,Ismaila Sarr,h,5675,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,None,home
598886,56,MissedShots,0.850999984741211,0.37900001525878907,0.05324637144804001,Daniel Muñoz,h,12408,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,Rebound,home
598887,57,MissedShots,0.8680000305175781,0.57,0.0714837834239006,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Tyrick Mitchell,HeadPass,home
598888,66,SavedShot,0.7709999847412109,0.6430000305175781,0.019106004387140274,Eberechi Eze,h,8706,SetPiece,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Will Hughes,Pass,home
598889,81,SavedShot,0.7369999694824219,0.46599998474121096,0.022600557655096054,Adam Wharton,h,12409,OpenPlay,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Will Hughes,Pass,home
598890,82,MissedShots,0.815,0.4229999923706055,0.033696386963129044,Adam Wharton,h,12409,FromCorner,2024,LeftFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,None,home
598867,12,BlockedShot,0.96,0.38299999237060545,0.050338950008153915,Brennan Johnson,a,10760,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Pedro Porro,Cross,away
598872,33,BlockedShot,0.955,0.6609999847412109,0.015457166358828545,Cristian Romero,a,7218,FromCorner,2024,Head,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,James Maddison,BallTouch,away
